driverStandingsId:ID(standings-ID),raceId,driverId,points,position,wins,date,:LABEL
580,10,641,6.0,6,0,1951-07-01,standings
581,10,579,15.0,1,2,1951-07-01,standings
582,10,765,0.0,42,0,1951-07-01,standings
583,10,611,0.0,35,0,1951-07-01,standings
584,10,501,0.0,31,0,1951-07-01,standings
585,10,768,0.0,37,0,1951-07-01,standings
586,10,729,0.0,36,0,1951-07-01,standings
587,10,675,2.0,18,0,1951-07-01,standings
588,10,670,0.0,52,0,1951-07-01,standings
589,10,626,0.0,49,0,1951-07-01,standings
590,10,609,0.0,48,0,1951-07-01,standings
591,10,426,0.0,45,0,1951-07-01,standings
592,10,775,0.0,40,0,1951-07-01,standings
593,10,774,0.0,25,0,1951-07-01,standings
594,10,786,4.0,8,1,1951-07-01,standings
595,10,773,0.0,26,0,1951-07-01,standings
596,10,428,0.0,21,0,1951-07-01,standings
597,10,728,0.0,65,0,1951-07-01,standings
598,10,732,0.0,64,0,1951-07-01,standings
599,10,772,0.0,63,0,1951-07-01,standings
600,10,726,0.0,62,0,1951-07-01,standings
601,10,686,3.0,13,0,1951-07-01,standings
602,10,629,0.0,60,0,1951-07-01,standings
603,10,654,0.0,39,0,1951-07-01,standings
604,10,657,0.0,61,0,1951-07-01,standings
605,10,653,0.0,41,0,1951-07-01,standings
606,10,615,0.0,44,0,1951-07-01,standings
607,10,700,0.0,46,0,1951-07-01,standings
608,10,521,0.0,50,0,1951-07-01,standings
609,10,593,0.0,53,0,1951-07-01,standings
610,10,769,0.0,47,0,1951-07-01,standings
611,10,526,0.0,55,0,1951-07-01,standings
612,10,630,0.0,56,0,1951-07-01,standings
613,10,733,0.0,57,0,1951-07-01,standings
614,10,771,0.0,58,0,1951-07-01,standings
615,10,448,0.0,59,0,1951-07-01,standings
616,10,770,0.0,54,0,1951-07-01,standings
617,11,673,6.0,8,0,1951-07-14,standings
618,11,731,0.0,21,0,1951-07-14,standings
619,11,658,2.0,15,0,1951-07-14,standings
620,11,612,3.0,14,0,1951-07-14,standings
621,11,734,2.0,18,0,1951-07-14,standings
622,11,767,0.0,24,0,1951-07-14,standings
623,11,768,0.0,43,0,1951-07-14,standings
624,11,529,0.0,38,0,1951-07-14,standings
625,11,699,0.0,39,0,1951-07-14,standings
626,11,534,0.0,40,0,1951-07-14,standings
627,11,611,0.0,41,0,1951-07-14,standings
628,11,729,0.0,42,0,1951-07-14,standings
629,11,766,9.0,5,1,1951-07-14,standings
630,11,518,0.0,26,0,1951-07-14,standings
631,11,721,0.0,60,0,1951-07-14,standings
632,11,763,3.0,11,0,1951-07-14,standings
633,11,633,12.0,3,0,1951-07-14,standings
634,11,642,15.0,2,1,1951-07-14,standings
635,11,654,0.0,44,0,1951-07-14,standings
636,11,640,2.0,17,0,1951-07-14,standings
637,11,647,9.0,6,0,1951-07-14,standings
638,11,589,0.0,20,0,1951-07-14,standings
639,11,475,0.0,29,0,1951-07-14,standings
640,11,627,3.0,12,0,1951-07-14,standings
641,11,741,0.0,33,0,1951-07-14,standings
642,11,723,0.0,34,0,1951-07-14,standings
643,11,501,0.0,36,0,1951-07-14,standings
644,11,660,0.0,23,0,1951-07-14,standings
645,11,687,0.0,32,0,1951-07-14,standings
646,11,765,0.0,48,0,1951-07-14,standings
647,11,725,0.0,49,0,1951-07-14,standings
648,11,704,2.0,16,0,1951-07-14,standings
649,11,498,11.0,4,1,1951-07-14,standings
650,11,653,0.0,47,0,1951-07-14,standings
651,11,732,0.0,73,0,1951-07-14,standings
652,11,700,0.0,54,0,1951-07-14,standings
653,11,775,0.0,45,0,1951-07-14,standings
654,11,426,0.0,52,0,1951-07-14,standings
655,11,609,0.0,56,0,1951-07-14,standings
656,11,626,0.0,58,0,1951-07-14,standings
657,11,670,0.0,61,0,1951-07-14,standings
658,11,697,3.0,13,0,1951-07-14,standings
659,11,774,0.0,27,0,1951-07-14,standings
660,11,661,0.0,25,0,1951-07-14,standings
661,11,619,0.0,35,0,1951-07-14,standings
662,11,708,0.0,37,0,1951-07-14,standings
663,11,776,0.0,46,0,1951-07-14,standings
664,11,777,0.0,51,0,1951-07-14,standings
665,11,747,0.0,53,0,1951-07-14,standings
666,11,641,6.0,7,0,1951-07-14,standings
667,11,778,0.0,30,0,1951-07-14,standings
668,11,686,5.0,9,0,1951-07-14,standings
669,11,786,4.0,10,1,1951-07-14,standings
670,11,773,0.0,28,0,1951-07-14,standings
671,11,769,0.0,55,0,1951-07-14,standings
672,11,521,0.0,59,0,1951-07-14,standings
673,11,593,0.0,62,0,1951-07-14,standings
674,11,770,0.0,63,0,1951-07-14,standings
675,11,526,0.0,64,0,1951-07-14,standings
676,11,630,0.0,65,0,1951-07-14,standings
677,11,733,0.0,66,0,1951-07-14,standings
678,11,771,0.0,67,0,1951-07-14,standings
679,11,448,0.0,68,0,1951-07-14,standings
680,11,629,0.0,69,0,1951-07-14,standings
681,11,657,0.0,70,0,1951-07-14,standings
682,11,726,0.0,71,0,1951-07-14,standings
683,11,772,0.0,72,0,1951-07-14,standings
684,11,728,0.0,74,0,1951-07-14,standings
685,11,428,0.0,22,0,1951-07-14,standings
686,11,615,0.0,50,0,1951-07-14,standings
687,11,579,21.0,1,2,1951-07-14,standings
688,11,764,0.0,31,0,1951-07-14,standings
689,11,675,2.0,19,0,1951-07-14,standings
690,11,779,0.0,57,0,1951-07-14,standings
691,12,670,0.0,64,0,1951-07-29,standings
692,12,633,15.0,5,0,1951-07-29,standings
693,12,498,15.0,3,1,1951-07-29,standings
694,12,721,0.0,63,0,1951-07-29,standings
695,12,766,9.0,6,1,1951-07-29,standings
696,12,673,6.0,8,0,1951-07-29,standings
697,12,658,2.0,15,0,1951-07-29,standings
698,12,612,3.0,14,0,1951-07-29,standings
699,12,734,2.0,18,0,1951-07-29,standings
700,12,731,0.0,22,0,1951-07-29,standings
701,12,767,0.0,26,0,1951-07-29,standings
702,12,518,0.0,29,0,1951-07-29,standings
703,12,529,0.0,40,0,1951-07-29,standings
704,12,699,0.0,41,0,1951-07-29,standings
705,12,534,0.0,42,0,1951-07-29,standings
706,12,611,0.0,43,0,1951-07-29,standings
707,12,704,2.0,16,0,1951-07-29,standings
708,12,765,0.0,51,0,1951-07-29,standings
709,12,687,0.0,34,0,1951-07-29,standings
710,12,764,0.0,33,0,1951-07-29,standings
711,12,780,0.0,62,0,1951-07-29,standings
712,12,675,2.0,19,0,1951-07-29,standings
713,12,626,0.0,25,0,1951-07-29,standings
714,12,579,27.0,1,2,1951-07-29,standings
715,12,641,8.0,7,0,1951-07-29,standings
716,12,642,15.0,4,1,1951-07-29,standings
717,12,763,3.0,11,0,1951-07-29,standings
718,12,729,0.0,45,0,1951-07-29,standings
719,12,640,2.0,17,0,1951-07-29,standings
720,12,589,0.0,20,0,1951-07-29,standings
721,12,475,0.0,31,0,1951-07-29,standings
722,12,627,3.0,12,0,1951-07-29,standings
723,12,741,0.0,35,0,1951-07-29,standings
724,12,723,0.0,21,0,1951-07-29,standings
725,12,501,0.0,39,0,1951-07-29,standings
726,12,660,0.0,24,0,1951-07-29,standings
727,12,647,17.0,2,1,1951-07-29,standings
728,12,768,0.0,46,0,1951-07-29,standings
729,12,725,0.0,54,0,1951-07-29,standings
730,12,653,0.0,50,0,1951-07-29,standings
731,12,686,5.0,9,0,1951-07-29,standings
732,12,774,0.0,30,0,1951-07-29,standings
733,12,775,0.0,48,0,1951-07-29,standings
734,12,426,0.0,44,0,1951-07-29,standings
735,12,609,0.0,53,0,1951-07-29,standings
736,12,756,0.0,52,0,1951-07-29,standings
737,12,680,0.0,36,0,1951-07-29,standings
738,12,786,4.0,10,1,1951-07-29,standings
739,12,779,0.0,60,0,1951-07-29,standings
740,12,777,0.0,56,0,1951-07-29,standings
741,12,776,0.0,49,0,1951-07-29,standings
742,12,708,0.0,38,0,1951-07-29,standings
743,12,619,0.0,37,0,1951-07-29,standings
744,12,778,0.0,32,0,1951-07-29,standings
745,12,661,0.0,27,0,1951-07-29,standings
746,12,654,0.0,47,0,1951-07-29,standings
747,12,747,0.0,57,0,1951-07-29,standings
748,12,773,0.0,28,0,1951-07-29,standings
749,12,697,3.0,13,0,1951-07-29,standings
750,12,728,0.0,77,0,1951-07-29,standings
751,12,428,0.0,23,0,1951-07-29,standings
752,12,700,0.0,58,0,1951-07-29,standings
753,12,769,0.0,59,0,1951-07-29,standings
754,12,521,0.0,61,0,1951-07-29,standings
755,12,593,0.0,65,0,1951-07-29,standings
756,12,770,0.0,66,0,1951-07-29,standings
757,12,526,0.0,67,0,1951-07-29,standings
758,12,630,0.0,68,0,1951-07-29,standings
759,12,615,0.0,55,0,1951-07-29,standings
760,12,771,0.0,70,0,1951-07-29,standings
761,12,448,0.0,71,0,1951-07-29,standings
762,12,629,0.0,72,0,1951-07-29,standings
763,12,657,0.0,73,0,1951-07-29,standings
764,12,726,0.0,74,0,1951-07-29,standings
765,12,772,0.0,75,0,1951-07-29,standings
766,12,732,0.0,76,0,1951-07-29,standings
767,12,733,0.0,69,0,1951-07-29,standings
768,13,721,0.0,65,0,1951-09-16,standings
769,13,766,9.0,7,1,1951-09-16,standings
770,13,673,6.0,8,0,1951-09-16,standings
771,13,658,2.0,15,0,1951-09-16,standings
772,13,612,3.0,14,0,1951-09-16,standings
773,13,734,2.0,18,0,1951-09-16,standings
774,13,654,0.0,49,0,1951-09-16,standings
775,13,731,0.0,23,0,1951-09-16,standings
776,13,699,0.0,43,0,1951-09-16,standings
777,13,518,0.0,30,0,1951-09-16,standings
778,13,529,0.0,42,0,1951-09-16,standings
779,13,534,0.0,45,0,1951-09-16,standings
780,13,611,0.0,46,0,1951-09-16,standings
781,13,729,0.0,47,0,1951-09-16,standings
782,13,768,0.0,48,0,1951-09-16,standings
783,13,498,21.0,3,1,1951-09-16,standings
784,13,767,0.0,27,0,1951-09-16,standings
785,13,633,15.0,5,0,1951-09-16,standings
786,13,741,0.0,37,0,1951-09-16,standings
787,13,725,0.0,55,0,1951-09-16,standings
788,13,653,0.0,52,0,1951-09-16,standings
789,13,579,27.0,1,2,1951-09-16,standings
790,13,641,10.0,6,0,1951-09-16,standings
791,13,642,17.0,4,1,1951-09-16,standings
792,13,763,3.0,12,0,1951-09-16,standings
793,13,640,2.0,17,0,1951-09-16,standings
794,13,647,25.0,2,2,1951-09-16,standings
795,13,704,2.0,16,0,1951-09-16,standings
796,13,589,0.0,20,0,1951-09-16,standings
797,13,627,3.0,13,0,1951-09-16,standings
798,13,723,0.0,21,0,1951-09-16,standings
799,13,501,0.0,41,0,1951-09-16,standings
800,13,660,0.0,25,0,1951-09-16,standings
801,13,764,0.0,34,0,1951-09-16,standings
802,13,687,0.0,35,0,1951-09-16,standings
803,13,765,0.0,53,0,1951-09-16,standings
804,13,475,0.0,32,0,1951-09-16,standings
805,13,615,0.0,56,0,1951-09-16,standings
806,13,773,0.0,29,0,1951-09-16,standings
807,13,769,0.0,60,0,1951-09-16,standings
808,13,626,0.0,26,0,1951-09-16,standings
809,13,670,0.0,66,0,1951-09-16,standings
810,13,697,5.0,9,0,1951-09-16,standings
811,13,661,0.0,28,0,1951-09-16,standings
812,13,778,0.0,33,0,1951-09-16,standings
813,13,619,0.0,39,0,1951-09-16,standings
814,13,675,2.0,19,0,1951-09-16,standings
815,13,776,0.0,51,0,1951-09-16,standings
816,13,609,0.0,22,0,1951-09-16,standings
817,13,777,0.0,57,0,1951-09-16,standings
818,13,779,0.0,61,0,1951-09-16,standings
819,13,680,0.0,38,0,1951-09-16,standings
820,13,756,0.0,54,0,1951-09-16,standings
821,13,780,0.0,64,0,1951-09-16,standings
822,13,762,0.0,36,0,1951-09-16,standings
823,13,622,0.0,62,0,1951-09-16,standings
824,13,781,0.0,69,0,1951-09-16,standings
825,13,700,0.0,59,0,1951-09-16,standings
826,13,747,0.0,58,0,1951-09-16,standings
827,13,426,0.0,44,0,1951-09-16,standings
828,13,708,0.0,40,0,1951-09-16,standings
829,13,774,0.0,31,0,1951-09-16,standings
830,13,775,0.0,50,0,1951-09-16,standings
831,13,593,0.0,67,0,1951-09-16,standings
832,13,770,0.0,68,0,1951-09-16,standings
833,13,526,0.0,70,0,1951-09-16,standings
834,13,630,0.0,71,0,1951-09-16,standings
835,13,733,0.0,72,0,1951-09-16,standings
836,13,771,0.0,73,0,1951-09-16,standings
837,13,448,0.0,74,0,1951-09-16,standings
838,13,629,0.0,75,0,1951-09-16,standings
839,13,521,0.0,63,0,1951-09-16,standings
840,13,726,0.0,77,0,1951-09-16,standings
841,13,772,0.0,78,0,1951-09-16,standings
842,13,732,0.0,79,0,1951-09-16,standings
843,13,728,0.0,80,0,1951-09-16,standings
844,13,428,0.0,24,0,1951-09-16,standings
845,13,786,4.0,11,1,1951-09-16,standings
846,13,686,5.0,10,0,1951-09-16,standings
847,13,657,0.0,76,0,1951-09-16,standings
848,14,498,24.0,3,1,1951-10-28,standings
849,14,721,0.0,69,0,1951-10-28,standings
850,14,766,9.0,7,1,1951-10-28,standings
851,14,673,6.0,9,0,1951-10-28,standings
852,14,658,2.0,15,0,1951-10-28,standings
853,14,612,3.0,14,0,1951-10-28,standings
854,14,734,2.0,18,0,1951-10-28,standings
855,14,731,0.0,23,0,1951-10-28,standings
856,14,699,0.0,44,0,1951-10-28,standings
857,14,518,0.0,31,0,1951-10-28,standings
858,14,529,0.0,43,0,1951-10-28,standings
859,14,534,0.0,46,0,1951-10-28,standings
860,14,611,0.0,47,0,1951-10-28,standings
861,14,729,0.0,48,0,1951-10-28,standings
862,14,768,0.0,49,0,1951-10-28,standings
863,14,654,0.0,50,0,1951-10-28,standings
864,14,653,0.0,53,0,1951-10-28,standings
865,14,767,0.0,27,0,1951-10-28,standings
866,14,633,15.0,5,0,1951-10-28,standings
867,14,782,0.0,65,0,1951-10-28,standings
868,14,765,0.0,55,0,1951-10-28,standings
869,14,615,0.0,58,0,1951-10-28,standings
870,14,675,2.0,19,0,1951-10-28,standings
871,14,579,31.0,1,3,1951-10-28,standings
872,14,641,10.0,6,0,1951-10-28,standings
873,14,642,19.0,4,1,1951-10-28,standings
874,14,763,3.0,12,0,1951-10-28,standings
875,14,640,2.0,16,0,1951-10-28,standings
876,14,647,25.0,2,2,1951-10-28,standings
877,14,589,0.0,20,0,1951-10-28,standings
878,14,475,0.0,33,0,1951-10-28,standings
879,14,627,3.0,13,0,1951-10-28,standings
880,14,741,0.0,30,0,1951-10-28,standings
881,14,723,0.0,21,0,1951-10-28,standings
882,14,501,0.0,42,0,1951-10-28,standings
883,14,660,0.0,26,0,1951-10-28,standings
884,14,764,0.0,35,0,1951-10-28,standings
885,14,687,0.0,36,0,1951-10-28,standings
886,14,704,2.0,17,0,1951-10-28,standings
887,14,700,0.0,61,0,1951-10-28,standings
888,14,725,0.0,57,0,1951-10-28,standings
889,14,521,0.0,67,0,1951-10-28,standings
890,14,697,7.0,8,0,1951-10-28,standings
891,14,661,0.0,28,0,1951-10-28,standings
892,14,778,0.0,34,0,1951-10-28,standings
893,14,619,0.0,40,0,1951-10-28,standings
894,14,776,0.0,52,0,1951-10-28,standings
895,14,769,0.0,63,0,1951-10-28,standings
896,14,777,0.0,59,0,1951-10-28,standings
897,14,747,0.0,60,0,1951-10-28,standings
898,14,670,0.0,70,0,1951-10-28,standings
899,14,779,0.0,64,0,1951-10-28,standings
900,14,756,0.0,56,0,1951-10-28,standings
901,14,780,0.0,68,0,1951-10-28,standings
902,14,762,0.0,37,0,1951-10-28,standings
903,14,669,0.0,62,0,1951-10-28,standings
904,14,783,0.0,54,0,1951-10-28,standings
905,14,580,0.0,39,0,1951-10-28,standings
906,14,781,0.0,73,0,1951-10-28,standings
907,14,622,0.0,66,0,1951-10-28,standings
908,14,680,0.0,38,0,1951-10-28,standings
909,14,626,0.0,25,0,1951-10-28,standings
910,14,708,0.0,41,0,1951-10-28,standings
911,14,426,0.0,45,0,1951-10-28,standings
912,14,593,0.0,71,0,1951-10-28,standings
913,14,770,0.0,72,0,1951-10-28,standings
914,14,526,0.0,74,0,1951-10-28,standings
915,14,609,0.0,22,0,1951-10-28,standings
916,14,733,0.0,76,0,1951-10-28,standings
917,14,771,0.0,77,0,1951-10-28,standings
918,14,448,0.0,78,0,1951-10-28,standings
919,14,629,0.0,79,0,1951-10-28,standings
920,14,657,0.0,80,0,1951-10-28,standings
921,14,726,0.0,81,0,1951-10-28,standings
922,14,630,0.0,75,0,1951-10-28,standings
923,14,732,0.0,83,0,1951-10-28,standings
924,14,728,0.0,84,0,1951-10-28,standings
925,14,428,0.0,24,0,1951-10-28,standings
926,14,773,0.0,29,0,1951-10-28,standings
927,14,786,4.0,11,1,1951-10-28,standings
928,14,686,5.0,10,0,1951-10-28,standings
929,14,774,0.0,32,0,1951-10-28,standings
930,14,775,0.0,51,0,1951-10-28,standings
931,14,772,0.0,82,0,1951-10-28,standings
932,15,688,0.0,8,0,1952-05-18,standings
933,15,669,0.0,9,0,1952-05-18,standings
934,15,609,0.0,11,0,1952-05-18,standings
935,15,501,0.0,12,0,1952-05-18,standings
936,15,475,0.0,13,0,1952-05-18,standings
937,15,651,0.0,14,0,1952-05-18,standings
938,15,717,0.0,18,0,1952-05-18,standings
939,15,642,0.0,10,0,1952-05-18,standings
940,15,581,0.0,16,0,1952-05-18,standings
941,15,725,0.0,17,0,1952-05-18,standings
942,15,724,0.0,19,0,1952-05-18,standings
943,15,627,0.0,20,0,1952-05-18,standings
944,15,721,0.0,7,0,1952-05-18,standings
945,15,626,0.0,15,0,1952-05-18,standings
946,15,640,0.0,6,0,1952-05-18,standings
947,15,720,0.0,21,0,1952-05-18,standings
948,15,663,3.0,4,0,1952-05-18,standings
949,15,554,4.0,3,0,1952-05-18,standings
950,15,723,6.0,2,0,1952-05-18,standings
951,15,641,9.0,1,1,1952-05-18,standings
952,15,689,2.0,5,0,1952-05-18,standings
953,16,581,0.0,37,0,1952-05-30,standings
954,16,725,0.0,38,0,1952-05-30,standings
955,16,717,0.0,39,0,1952-05-30,standings
956,16,724,0.0,40,0,1952-05-30,standings
957,16,627,0.0,41,0,1952-05-30,standings
958,16,526,8.0,2,1,1952-05-30,standings
959,16,509,6.0,4,0,1952-05-30,standings
960,16,611,4.0,6,0,1952-05-30,standings
961,16,518,3.0,7,0,1952-05-30,standings
962,16,656,2.0,10,0,1952-05-30,standings
963,16,720,0.0,42,0,1952-05-30,standings
964,16,626,0.0,36,0,1952-05-30,standings
965,16,475,0.0,34,0,1952-05-30,standings
966,16,525,0.0,12,0,1952-05-30,standings
967,16,501,0.0,33,0,1952-05-30,standings
968,16,609,0.0,32,0,1952-05-30,standings
969,16,669,0.0,30,0,1952-05-30,standings
970,16,688,0.0,16,0,1952-05-30,standings
971,16,721,0.0,14,0,1952-05-30,standings
972,16,640,0.0,13,0,1952-05-30,standings
973,16,689,2.0,9,0,1952-05-30,standings
974,16,663,3.0,8,0,1952-05-30,standings
975,16,554,4.0,5,0,1952-05-30,standings
976,16,723,6.0,3,0,1952-05-30,standings
977,16,641,9.0,1,1,1952-05-30,standings
978,16,651,0.0,35,0,1952-05-30,standings
979,16,592,0.0,15,0,1952-05-30,standings
980,16,642,0.0,31,0,1952-05-30,standings
981,16,629,0.0,18,0,1952-05-30,standings
982,16,726,0.0,17,0,1952-05-30,standings
983,16,612,0.0,54,0,1952-05-30,standings
984,16,734,0.0,53,0,1952-05-30,standings
985,16,647,0.0,52,0,1952-05-30,standings
986,16,733,0.0,51,0,1952-05-30,standings
987,16,702,0.0,50,0,1952-05-30,standings
988,16,520,0.0,49,0,1952-05-30,standings
989,16,628,0.0,47,0,1952-05-30,standings
990,16,699,0.0,46,0,1952-05-30,standings
991,16,529,0.0,45,0,1952-05-30,standings
992,16,448,0.0,44,0,1952-05-30,standings
993,16,677,0.0,43,0,1952-05-30,standings
994,16,615,0.0,48,0,1952-05-30,standings
995,16,675,0.0,28,0,1952-05-30,standings
996,16,593,0.0,19,0,1952-05-30,standings
997,16,732,0.0,29,0,1952-05-30,standings
998,16,658,0.0,20,0,1952-05-30,standings
999,16,727,0.0,21,0,1952-05-30,standings
1000,16,728,0.0,22,0,1952-05-30,standings
1001,16,729,0.0,23,0,1952-05-30,standings
1002,16,730,0.0,24,0,1952-05-30,standings
1003,16,657,1.0,11,0,1952-05-30,standings
1004,16,521,0.0,26,0,1952-05-30,standings
1005,16,731,0.0,27,0,1952-05-30,standings
1006,16,513,0.0,25,0,1952-05-30,standings
1007,17,526,8.0,3,1,1952-06-22,standings
1008,17,627,0.0,51,0,1952-06-22,standings
1009,17,724,0.0,50,0,1952-06-22,standings
1010,17,717,0.0,49,0,1952-06-22,standings
1011,17,720,0.0,52,0,1952-06-22,standings
1012,17,509,6.0,6,0,1952-06-22,standings
1013,17,592,0.0,21,0,1952-06-22,standings
1014,17,518,3.0,11,0,1952-06-22,standings
1015,17,656,2.0,14,0,1952-06-22,standings
1016,17,525,0.0,17,0,1952-06-22,standings
1017,17,725,0.0,48,0,1952-06-22,standings
1018,17,629,0.0,25,0,1952-06-22,standings
1019,17,726,0.0,24,0,1952-06-22,standings
1020,17,611,4.0,9,0,1952-06-22,standings
1021,17,581,0.0,46,0,1952-06-22,standings
1022,17,663,3.0,10,0,1952-06-22,standings
1023,17,626,4.0,7,0,1952-06-22,standings
1024,17,651,0.0,28,0,1952-06-22,standings
1025,17,475,0.0,45,0,1952-06-22,standings
1026,17,501,0.0,44,0,1952-06-22,standings
1027,17,609,0.0,43,0,1952-06-22,standings
1028,17,669,0.0,26,0,1952-06-22,standings
1029,17,688,0.0,22,0,1952-06-22,standings
1030,17,721,0.0,20,0,1952-06-22,standings
1031,17,640,0.0,18,0,1952-06-22,standings
1032,17,689,2.0,13,0,1952-06-22,standings
1033,17,641,9.0,1,1,1952-06-22,standings
1034,17,554,4.0,8,0,1952-06-22,standings
1035,17,593,0.0,27,0,1952-06-22,standings
1036,17,723,6.0,5,0,1952-06-22,standings
1037,17,642,6.0,4,0,1952-06-22,standings
1038,17,658,0.0,29,0,1952-06-22,standings
1039,17,737,0.0,34,0,1952-06-22,standings
1040,17,728,0.0,32,0,1952-06-22,standings
1041,17,727,0.0,31,0,1952-06-22,standings
1042,17,739,0.0,47,0,1952-06-22,standings
1043,17,738,0.0,37,0,1952-06-22,standings
1044,17,703,0.0,33,0,1952-06-22,standings
1045,17,736,0.0,30,0,1952-06-22,standings
1046,17,660,0.0,23,0,1952-06-22,standings
1047,17,735,0.0,19,0,1952-06-22,standings
1048,17,632,2.0,15,0,1952-06-22,standings
1049,17,612,0.0,63,0,1952-06-22,standings
1050,17,734,0.0,62,0,1952-06-22,standings
1051,17,647,9.0,2,1,1952-06-22,standings
1052,17,733,0.0,61,0,1952-06-22,standings
1053,17,702,0.0,60,0,1952-06-22,standings
1054,17,520,0.0,59,0,1952-06-22,standings
1055,17,578,3.0,12,0,1952-06-22,standings
1056,17,628,0.0,57,0,1952-06-22,standings
1057,17,615,0.0,58,0,1952-06-22,standings
1058,17,730,0.0,36,0,1952-06-22,standings
1059,17,513,0.0,38,0,1952-06-22,standings
1060,17,657,1.0,16,0,1952-06-22,standings
1061,17,731,0.0,40,0,1952-06-22,standings
1062,17,675,0.0,41,0,1952-06-22,standings
1063,17,521,0.0,39,0,1952-06-22,standings
1064,17,729,0.0,35,0,1952-06-22,standings
1065,17,677,0.0,53,0,1952-06-22,standings
1066,17,448,0.0,54,0,1952-06-22,standings
1067,17,529,0.0,55,0,1952-06-22,standings
1068,17,699,0.0,56,0,1952-06-22,standings
1069,17,732,0.0,42,0,1952-06-22,standings
1070,18,526,8.0,4,1,1952-07-06,standings
1071,18,724,0.0,56,0,1952-07-06,standings
1072,18,627,0.0,53,0,1952-07-06,standings
1073,18,720,0.0,58,0,1952-07-06,standings
1074,18,509,6.0,7,0,1952-07-06,standings
1075,18,726,0.0,27,0,1952-07-06,standings
1076,18,518,3.0,12,0,1952-07-06,standings
1077,18,656,2.0,14,0,1952-07-06,standings
1078,18,525,0.0,20,0,1952-07-06,standings
1079,18,592,0.0,23,0,1952-07-06,standings
1080,18,717,0.0,55,0,1952-07-06,standings
1081,18,611,4.0,9,0,1952-07-06,standings
1082,18,725,0.0,54,0,1952-07-06,standings
1083,18,723,6.0,6,0,1952-07-06,standings
1084,18,642,12.0,3,0,1952-07-06,standings
1085,18,626,7.0,5,0,1952-07-06,standings
1086,18,651,0.0,28,0,1952-07-06,standings
1087,18,475,0.0,50,0,1952-07-06,standings
1088,18,501,0.0,49,0,1952-07-06,standings
1089,18,609,0.0,48,0,1952-07-06,standings
1090,18,669,0.0,30,0,1952-07-06,standings
1091,18,688,0.0,24,0,1952-07-06,standings
1092,18,721,0.0,21,0,1952-07-06,standings
1093,18,640,0.0,18,0,1952-07-06,standings
1094,18,689,2.0,13,0,1952-07-06,standings
1095,18,663,3.0,11,0,1952-07-06,standings
1096,18,554,4.0,8,0,1952-07-06,standings
1097,18,629,0.0,29,0,1952-07-06,standings
1098,18,581,0.0,19,0,1952-07-06,standings
1099,18,593,0.0,32,0,1952-07-06,standings
1100,18,699,0.0,62,0,1952-07-06,standings
1101,18,727,0.0,36,0,1952-07-06,standings
1102,18,641,13.0,2,1,1952-07-06,standings
1103,18,738,0.0,42,0,1952-07-06,standings
1104,18,737,0.0,39,0,1952-07-06,standings
1105,18,703,0.0,38,0,1952-07-06,standings
1106,18,736,0.0,35,0,1952-07-06,standings
1107,18,660,0.0,25,0,1952-07-06,standings
1108,18,735,0.0,22,0,1952-07-06,standings
1109,18,632,2.0,15,0,1952-07-06,standings
1110,18,578,3.0,10,0,1952-07-06,standings
1111,18,612,0.0,69,0,1952-07-06,standings
1112,18,734,0.0,68,0,1952-07-06,standings
