constructorResultsId:ID(constructor_results-ID),raceId,constructorId,points,date,:LABEL
480,123,5,0.0,1964-06-14 00:00:00,constructor_results
481,123,180,4.0,1964-06-14 00:00:00,constructor_results
482,123,92,0.0,1964-06-14 00:00:00,constructor_results
483,124,167,1.0,1964-06-28 00:00:00,constructor_results
484,124,173,0.0,1964-06-28 00:00:00,constructor_results
485,124,5,0.0,1964-06-28 00:00:00,constructor_results
486,124,169,3.0,1964-06-28 00:00:00,constructor_results
487,124,64,6.0,1964-06-28 00:00:00,constructor_results
488,124,178,0.0,1964-06-28 00:00:00,constructor_results
489,124,180,9.0,1964-06-28 00:00:00,constructor_results
490,124,92,0.0,1964-06-28 00:00:00,constructor_results
491,125,173,0.0,1964-07-11 00:00:00,constructor_results
492,125,5,4.0,1964-07-11 00:00:00,constructor_results
493,125,180,3.0,1964-07-11 00:00:00,constructor_results
494,125,167,1.0,1964-07-11 00:00:00,constructor_results
495,125,92,0.0,1964-07-11 00:00:00,constructor_results
496,125,178,0.0,1964-07-11 00:00:00,constructor_results
497,125,64,6.0,1964-07-11 00:00:00,constructor_results
498,125,179,0.0,1964-07-11 00:00:00,constructor_results
499,125,169,9.0,1964-07-11 00:00:00,constructor_results
500,126,180,0.0,1964-08-02 00:00:00,constructor_results
501,126,178,3.0,1964-08-02 00:00:00,constructor_results
502,126,64,6.0,1964-08-02 00:00:00,constructor_results
503,126,5,9.0,1964-08-02 00:00:00,constructor_results
504,126,167,0.0,1964-08-02 00:00:00,constructor_results
505,126,10,0.0,1964-08-02 00:00:00,constructor_results
506,126,169,0.0,1964-08-02 00:00:00,constructor_results
507,126,173,0.0,1964-08-02 00:00:00,constructor_results
508,126,90,0.0,1964-08-02 00:00:00,constructor_results
509,127,178,0.0,1964-08-23 00:00:00,constructor_results
510,127,169,0.0,1964-08-23 00:00:00,constructor_results
511,127,64,6.0,1964-08-23 00:00:00,constructor_results
512,127,167,0.0,1964-08-23 00:00:00,constructor_results
513,127,180,4.0,1964-08-23 00:00:00,constructor_results
514,127,92,2.0,1964-08-23 00:00:00,constructor_results
515,127,173,0.0,1964-08-23 00:00:00,constructor_results
516,127,5,9.0,1964-08-23 00:00:00,constructor_results
517,128,180,0.0,1964-09-06 00:00:00,constructor_results
518,128,178,0.0,1964-09-06 00:00:00,constructor_results
519,128,169,1.0,1964-09-06 00:00:00,constructor_results
520,128,92,2.0,1964-09-06 00:00:00,constructor_results
521,128,94,0.0,1964-09-06 00:00:00,constructor_results
522,128,10,0.0,1964-09-06 00:00:00,constructor_results
523,128,64,3.0,1964-09-06 00:00:00,constructor_results
524,128,167,6.0,1964-09-06 00:00:00,constructor_results
525,128,5,9.0,1964-09-06 00:00:00,constructor_results
526,128,173,0.0,1964-09-06 00:00:00,constructor_results
527,129,169,2.0,1964-10-04 00:00:00,constructor_results
528,129,5,6.0,1964-10-04 00:00:00,constructor_results
529,129,92,1.0,1964-10-04 00:00:00,constructor_results
530,129,173,0.0,1964-10-04 00:00:00,constructor_results
531,129,180,0.0,1964-10-04 00:00:00,constructor_results
532,129,10,0.0,1964-10-04 00:00:00,constructor_results
533,129,64,9.0,1964-10-04 00:00:00,constructor_results
534,129,178,4.0,1964-10-04 00:00:00,constructor_results
535,129,167,0.0,1964-10-04 00:00:00,constructor_results
536,130,180,9.0,1964-10-25 00:00:00,constructor_results
537,130,169,3.0,1964-10-25 00:00:00,constructor_results
538,130,167,0.0,1964-10-25 00:00:00,constructor_results
539,130,64,0.0,1964-10-25 00:00:00,constructor_results
540,130,92,0.0,1964-10-25 00:00:00,constructor_results
541,130,178,0.0,1964-10-25 00:00:00,constructor_results
542,130,173,0.0,1964-10-25 00:00:00,constructor_results
543,130,5,6.0,1964-10-25 00:00:00,constructor_results
544,131,169,9.0,1965-01-01 00:00:00,constructor_results
545,131,5,6.0,1965-01-01 00:00:00,constructor_results
546,131,64,4.0,1965-01-01 00:00:00,constructor_results
547,131,178,0.0,1965-01-01 00:00:00,constructor_results
548,131,180,0.0,1965-01-01 00:00:00,constructor_results
549,131,49,0.0,1965-01-01 00:00:00,constructor_results
550,131,173,0.0,1965-01-01 00:00:00,constructor_results
551,131,182,0.0,1965-01-01 00:00:00,constructor_results
552,131,167,2.0,1965-01-01 00:00:00,constructor_results
553,131,179,0.0,1965-01-01 00:00:00,constructor_results
554,131,163,0.0,1965-01-01 00:00:00,constructor_results
555,131,91,0.0,1965-01-01 00:00:00,constructor_results
556,131,177,0.0,1965-01-01 00:00:00,constructor_results
557,131,181,0.0,1965-01-01 00:00:00,constructor_results
558,131,183,0.0,1965-01-01 00:00:00,constructor_results
559,132,64,9.0,1965-05-30 00:00:00,constructor_results
560,132,173,0.0,1965-05-30 00:00:00,constructor_results
561,132,169,0.0,1965-05-30 00:00:00,constructor_results
562,132,180,0.0,1965-05-30 00:00:00,constructor_results
563,132,178,1.0,1965-05-30 00:00:00,constructor_results
564,132,167,2.0,1965-05-30 00:00:00,constructor_results
565,132,10,0.0,1965-05-30 00:00:00,constructor_results
566,132,5,6.0,1965-05-30 00:00:00,constructor_results
567,133,10,1.0,1965-06-13 00:00:00,constructor_results
568,133,173,0.0,1965-06-13 00:00:00,constructor_results
569,133,5,0.0,1965-06-13 00:00:00,constructor_results
570,133,180,3.0,1965-06-13 00:00:00,constructor_results
571,133,178,0.0,1965-06-13 00:00:00,constructor_results
572,133,64,6.0,1965-06-13 00:00:00,constructor_results
573,133,169,9.0,1965-06-13 00:00:00,constructor_results
574,133,167,4.0,1965-06-13 00:00:00,constructor_results
575,134,169,9.0,1965-06-27 00:00:00,constructor_results
576,134,64,6.0,1965-06-27 00:00:00,constructor_results
577,134,5,4.0,1965-06-27 00:00:00,constructor_results
578,134,180,3.0,1965-06-27 00:00:00,constructor_results
579,134,178,1.0,1965-06-27 00:00:00,constructor_results
580,134,173,0.0,1965-06-27 00:00:00,constructor_results
581,134,167,0.0,1965-06-27 00:00:00,constructor_results
582,134,10,0.0,1965-06-27 00:00:00,constructor_results
583,135,10,0.0,1965-07-10 00:00:00,constructor_results
584,135,183,0.0,1965-07-10 00:00:00,constructor_results
585,135,167,0.0,1965-07-10 00:00:00,constructor_results
586,135,178,0.0,1965-07-10 00:00:00,constructor_results
587,135,180,1.0,1965-07-10 00:00:00,constructor_results
588,135,5,4.0,1965-07-10 00:00:00,constructor_results
589,135,64,6.0,1965-07-10 00:00:00,constructor_results
590,135,169,9.0,1965-07-10 00:00:00,constructor_results
591,135,173,0.0,1965-07-10 00:00:00,constructor_results
592,136,180,4.0,1965-07-18 00:00:00,constructor_results
593,136,10,1.0,1965-07-18 00:00:00,constructor_results
594,136,5,0.0,1965-07-18 00:00:00,constructor_results
595,136,178,0.0,1965-07-18 00:00:00,constructor_results
596,136,167,0.0,1965-07-18 00:00:00,constructor_results
597,136,169,9.0,1965-07-18 00:00:00,constructor_results
598,136,64,6.0,1965-07-18 00:00:00,constructor_results
599,136,173,0.0,1965-07-18 00:00:00,constructor_results
600,137,173,0.0,1965-08-01 00:00:00,constructor_results
601,137,178,0.0,1965-08-01 00:00:00,constructor_results
602,137,5,1.0,1965-08-01 00:00:00,constructor_results
603,137,167,3.0,1965-08-01 00:00:00,constructor_results
604,137,180,4.0,1965-08-01 00:00:00,constructor_results
605,137,64,6.0,1965-08-01 00:00:00,constructor_results
606,137,169,9.0,1965-08-01 00:00:00,constructor_results
607,138,178,0.0,1965-09-12 00:00:00,constructor_results
608,138,64,9.0,1965-09-12 00:00:00,constructor_results
609,138,180,4.0,1965-09-12 00:00:00,constructor_results
610,138,167,2.0,1965-09-12 00:00:00,constructor_results
611,138,173,1.0,1965-09-12 00:00:00,constructor_results
612,138,169,0.0,1965-09-12 00:00:00,constructor_results
613,138,10,0.0,1965-09-12 00:00:00,constructor_results
614,138,5,3.0,1965-09-12 00:00:00,constructor_results
615,139,169,0.0,1965-10-03 00:00:00,constructor_results
616,139,64,9.0,1965-10-03 00:00:00,constructor_results
617,139,180,6.0,1965-10-03 00:00:00,constructor_results
618,139,5,3.0,1965-10-03 00:00:00,constructor_results
619,139,173,0.0,1965-10-03 00:00:00,constructor_results
620,139,10,0.0,1965-10-03 00:00:00,constructor_results
621,139,167,1.0,1965-10-03 00:00:00,constructor_results
622,139,178,0.0,1965-10-03 00:00:00,constructor_results
623,140,64,0.0,1965-10-24 00:00:00,constructor_results
624,140,178,3.0,1965-10-24 00:00:00,constructor_results
625,140,169,4.0,1965-10-24 00:00:00,constructor_results
626,140,167,0.0,1965-10-24 00:00:00,constructor_results
627,140,180,6.0,1965-10-24 00:00:00,constructor_results
628,140,10,9.0,1965-10-24 00:00:00,constructor_results
629,140,5,0.0,1965-10-24 00:00:00,constructor_results
630,140,173,1.0,1965-10-24 00:00:00,constructor_results
631,141,188,0.0,1966-05-22 00:00:00,constructor_results
632,141,163,0.0,1966-05-22 00:00:00,constructor_results
633,141,180,0.0,1966-05-22 00:00:00,constructor_results
634,141,169,0.0,1966-05-22 00:00:00,constructor_results
635,141,5,6.0,1966-05-22 00:00:00,constructor_results
636,141,173,0.0,1966-05-22 00:00:00,constructor_results
637,141,64,9.0,1966-05-22 00:00:00,constructor_results
638,141,184,0.0,1966-05-22 00:00:00,constructor_results
639,141,178,0.0,1966-05-22 00:00:00,constructor_results
640,142,163,6.0,1966-06-12 00:00:00,constructor_results
641,142,188,3.0,1966-06-12 00:00:00,constructor_results
642,142,5,9.0,1966-06-12 00:00:00,constructor_results
643,142,185,0.0,1966-06-12 00:00:00,constructor_results
644,142,169,0.0,1966-06-12 00:00:00,constructor_results
645,142,64,0.0,1966-06-12 00:00:00,constructor_results
646,142,173,0.0,1966-06-12 00:00:00,constructor_results
647,142,180,0.0,1966-06-12 00:00:00,constructor_results
648,142,186,0.0,1966-06-12 00:00:00,constructor_results
649,143,64,0.0,1966-07-03 00:00:00,constructor_results
650,143,178,1.0,1966-07-03 00:00:00,constructor_results
651,143,169,0.0,1966-07-03 00:00:00,constructor_results
652,143,180,0.0,1966-07-03 00:00:00,constructor_results
653,143,186,2.0,1966-07-03 00:00:00,constructor_results
654,143,173,0.0,1966-07-03 00:00:00,constructor_results
655,143,5,6.0,1966-07-03 00:00:00,constructor_results
656,143,163,3.0,1966-07-03 00:00:00,constructor_results
657,143,188,9.0,1966-07-03 00:00:00,constructor_results
658,144,188,15.0,1966-07-16 00:00:00,constructor_results
659,144,163,2.0,1966-07-16 00:00:00,constructor_results
660,144,169,3.0,1966-07-16 00:00:00,constructor_results
661,144,173,0.0,1966-07-16 00:00:00,constructor_results
662,144,189,0.0,1966-07-16 00:00:00,constructor_results
663,144,178,0.0,1966-07-16 00:00:00,constructor_results
664,144,186,0.0,1966-07-16 00:00:00,constructor_results
665,144,185,1.0,1966-07-16 00:00:00,constructor_results
666,144,64,4.0,1966-07-16 00:00:00,constructor_results
667,144,89,0.0,1966-07-16 00:00:00,constructor_results
668,144,180,0.0,1966-07-16 00:00:00,constructor_results
669,145,173,2.0,1966-07-24 00:00:00,constructor_results
670,145,5,1.0,1966-07-24 00:00:00,constructor_results
671,145,188,9.0,1966-07-24 00:00:00,constructor_results
672,145,64,6.0,1966-07-24 00:00:00,constructor_results
673,145,180,0.0,1966-07-24 00:00:00,constructor_results
674,145,163,0.0,1966-07-24 00:00:00,constructor_results
675,145,178,0.0,1966-07-24 00:00:00,constructor_results
676,145,169,4.0,1966-07-24 00:00:00,constructor_results
677,145,186,0.0,1966-07-24 00:00:00,constructor_results
678,146,188,9.0,1966-08-07 00:00:00,constructor_results
679,146,163,6.0,1966-08-07 00:00:00,constructor_results
680,146,64,3.0,1966-08-07 00:00:00,constructor_results
681,146,5,1.0,1966-08-07 00:00:00,constructor_results
682,146,173,0.0,1966-08-07 00:00:00,constructor_results
683,146,186,0.0,1966-08-07 00:00:00,constructor_results
684,146,180,0.0,1966-08-07 00:00:00,constructor_results
685,146,169,0.0,1966-08-07 00:00:00,constructor_results
686,146,178,0.0,1966-08-07 00:00:00,constructor_results
687,146,189,0.0,1966-08-07 00:00:00,constructor_results
688,147,188,4.0,1966-09-04 00:00:00,constructor_results
689,147,5,9.0,1966-09-04 00:00:00,constructor_results
690,147,187,0.0,1966-09-04 00:00:00,constructor_results
691,147,163,3.0,1966-09-04 00:00:00,constructor_results
692,147,173,2.0,1966-09-04 00:00:00,constructor_results
693,147,178,0.0,1966-09-04 00:00:00,constructor_results
694,147,186,0.0,1966-09-04 00:00:00,constructor_results
695,147,180,1.0,1966-09-04 00:00:00,constructor_results
696,147,64,0.0,1966-09-04 00:00:00,constructor_results
697,147,10,0.0,1966-09-04 00:00:00,constructor_results
698,147,169,0.0,1966-09-04 00:00:00,constructor_results
699,148,64,0.0,1966-10-02 00:00:00,constructor_results
700,148,187,0.0,1966-10-02 00:00:00,constructor_results
701,148,169,1.0,1966-10-02 00:00:00,constructor_results
702,148,184,2.0,1966-10-02 00:00:00,constructor_results
703,148,10,0.0,1966-10-02 00:00:00,constructor_results
704,148,186,0.0,1966-10-02 00:00:00,constructor_results
705,148,173,9.0,1966-10-02 00:00:00,constructor_results
706,148,5,0.0,1966-10-02 00:00:00,constructor_results
707,148,188,0.0,1966-10-02 00:00:00,constructor_results
708,148,163,6.0,1966-10-02 00:00:00,constructor_results
709,149,186,2.0,1966-10-23 00:00:00,constructor_results
710,149,188,6.0,1966-10-23 00:00:00,constructor_results
711,149,10,3.0,1966-10-23 00:00:00,constructor_results
712,149,187,0.0,1966-10-23 00:00:00,constructor_results
713,149,64,0.0,1966-10-23 00:00:00,constructor_results
714,149,184,0.0,1966-10-23 00:00:00,constructor_results
715,149,173,0.0,1966-10-23 00:00:00,constructor_results
716,149,163,9.0,1966-10-23 00:00:00,constructor_results
717,150,180,2.0,1967-01-02 00:00:00,constructor_results
718,150,188,3.0,1967-01-02 00:00:00,constructor_results
719,150,181,0.0,1967-01-02 00:00:00,constructor_results
720,150,173,0.0,1967-01-02 00:00:00,constructor_results
721,150,186,0.0,1967-01-02 00:00:00,constructor_results
722,150,64,0.0,1967-01-02 00:00:00,constructor_results
723,150,10,4.0,1967-01-02 00:00:00,constructor_results
724,150,167,6.0,1967-01-02 00:00:00,constructor_results
725,150,163,9.0,1967-01-02 00:00:00,constructor_results
726,151,186,0.0,1967-05-07 00:00:00,constructor_results
727,151,10,0.0,1967-05-07 00:00:00,constructor_results
728,151,187,0.0,1967-05-07 00:00:00,constructor_results
729,151,80,0.0,1967-05-07 00:00:00,constructor_results
730,151,180,0.0,1967-05-07 00:00:00,constructor_results
731,151,64,1.0,1967-05-07 00:00:00,constructor_results
732,151,188,9.0,1967-05-07 00:00:00,constructor_results
733,151,173,6.0,1967-05-07 00:00:00,constructor_results
734,151,5,4.0,1967-05-07 00:00:00,constructor_results
735,151,191,3.0,1967-05-07 00:00:00,constructor_results
736,151,163,2.0,1967-05-07 00:00:00,constructor_results
737,151,169,0.0,1967-05-07 00:00:00,constructor_results
738,152,163,0.0,1967-06-04 00:00:00,constructor_results
739,152,187,0.0,1967-06-04 00:00:00,constructor_results
740,152,64,0.0,1967-06-04 00:00:00,constructor_results
741,152,173,0.0,1967-06-04 00:00:00,constructor_results
742,152,10,0.0,1967-06-04 00:00:00,constructor_results
743,152,5,3.0,1967-06-04 00:00:00,constructor_results
744,152,188,6.0,1967-06-04 00:00:00,constructor_results
745,152,177,9.0,1967-06-04 00:00:00,constructor_results
746,152,180,0.0,1967-06-04 00:00:00,constructor_results
747,152,191,0.0,1967-06-04 00:00:00,constructor_results
748,153,180,0.0,1967-06-18 00:00:00,constructor_results
749,153,177,1.0,1967-06-18 00:00:00,constructor_results
750,153,187,9.0,1967-06-18 00:00:00,constructor_results
751,153,64,8.0,1967-06-18 00:00:00,constructor_results
752,153,163,3.0,1967-06-18 00:00:00,constructor_results
753,153,5,4.0,1967-06-18 00:00:00,constructor_results
754,153,188,0.0,1967-06-18 00:00:00,constructor_results
755,153,10,0.0,1967-06-18 00:00:00,constructor_results
756,154,64,4.0,1967-07-02 00:00:00,constructor_results
757,154,187,0.0,1967-07-02 00:00:00,constructor_results
758,154,177,0.0,1967-07-02 00:00:00,constructor_results
759,154,180,0.0,1967-07-02 00:00:00,constructor_results
760,154,163,3.0,1967-07-02 00:00:00,constructor_results
761,154,188,9.0,1967-07-02 00:00:00,constructor_results
762,154,5,0.0,1967-07-02 00:00:00,constructor_results
763,155,180,0.0,1967-07-15 00:00:00,constructor_results
764,155,187,0.0,1967-07-15 00:00:00,constructor_results
765,155,190,0.0,1967-07-15 00:00:00,constructor_results
766,155,5,4.0,1967-07-15 00:00:00,constructor_results
767,155,177,9.0,1967-07-15 00:00:00,constructor_results
768,155,188,6.0,1967-07-15 00:00:00,constructor_results
769,155,10,1.0,1967-07-15 00:00:00,constructor_results
770,155,163,2.0,1967-07-15 00:00:00,constructor_results
771,155,64,0.0,1967-07-15 00:00:00,constructor_results
772,156,187,0.0,1967-08-06 00:00:00,constructor_results
773,156,10,3.0,1967-08-06 00:00:00,constructor_results
774,156,5,4.0,1967-08-06 00:00:00,constructor_results
775,156,188,9.0,1967-08-06 00:00:00,constructor_results
776,156,179,0.0,1967-08-06 00:00:00,constructor_results
777,156,64,0.0,1967-08-06 00:00:00,constructor_results
778,156,25,0.0,1967-08-06 00:00:00,constructor_results
779,156,177,0.0,1967-08-06 00:00:00,constructor_results
780,156,80,0.0,1967-08-06 00:00:00,constructor_results
781,156,88,0.0,1967-08-06 00:00:00,constructor_results
782,156,163,2.0,1967-08-06 00:00:00,constructor_results
783,157,188,9.0,1967-08-27 00:00:00,constructor_results
784,157,173,0.0,1967-08-27 00:00:00,constructor_results
785,157,187,4.0,1967-08-27 00:00:00,constructor_results
786,157,177,3.0,1967-08-27 00:00:00,constructor_results
787,157,5,1.0,1967-08-27 00:00:00,constructor_results
788,157,191,0.0,1967-08-27 00:00:00,constructor_results
789,157,186,0.0,1967-08-27 00:00:00,constructor_results
790,157,64,2.0,1967-08-27 00:00:00,constructor_results
791,157,163,0.0,1967-08-27 00:00:00,constructor_results
792,157,167,0.0,1967-08-27 00:00:00,constructor_results
793,158,191,0.0,1967-09-10 00:00:00,constructor_results
794,158,10,9.0,1967-09-10 00:00:00,constructor_results
795,158,187,0.0,1967-09-10 00:00:00,constructor_results
796,158,5,0.0,1967-09-10 00:00:00,constructor_results
797,158,64,2.0,1967-09-10 00:00:00,constructor_results
798,158,163,3.0,1967-09-10 00:00:00,constructor_results
799,158,177,4.0,1967-09-10 00:00:00,constructor_results
800,158,188,6.0,1967-09-10 00:00:00,constructor_results
801,159,163,3.0,1967-10-01 00:00:00,constructor_results
802,159,188,4.0,1967-10-01 00:00:00,constructor_results
803,159,184,0.0,1967-10-01 00:00:00,constructor_results
804,159,177,9.0,1967-10-01 00:00:00,constructor_results
805,159,5,0.0,1967-10-01 00:00:00,constructor_results
806,159,191,0.0,1967-10-01 00:00:00,constructor_results
807,159,187,0.0,1967-10-01 00:00:00,constructor_results
808,159,64,0.0,1967-10-01 00:00:00,constructor_results
809,159,10,0.0,1967-10-01 00:00:00,constructor_results
810,160,163,1.0,1967-10-22 00:00:00,constructor_results
811,160,5,0.0,1967-10-22 00:00:00,constructor_results
812,160,64,2.0,1967-10-22 00:00:00,constructor_results
813,160,10,3.0,1967-10-22 00:00:00,constructor_results
814,160,188,6.0,1967-10-22 00:00:00,constructor_results
815,160,177,9.0,1967-10-22 00:00:00,constructor_results
816,160,191,0.0,1967-10-22 00:00:00,constructor_results
