qualifyId:ID(qualifying-ID),raceId,driverId,constructorId,number,position,date,:LABEL
463,566,56,0,8,6,1995-04-29 00:00:00,qualifying
464,566,70,2,5,4,1995-04-29 00:00:00,qualifying
465,566,64,21,6,8,1995-04-29 00:00:00,qualifying
466,566,94,0,7,9,1995-04-29 00:00:00,qualifying
467,566,21,16,14,10,1995-04-29 00:00:00,qualifying
468,566,80,28,9,11,1995-04-29 00:00:00,qualifying
469,566,55,16,15,7,1995-04-29 00:00:00,qualifying
470,567,88,28,10,18,1995-05-13 00:00:00,qualifying
471,567,49,30,12,16,1995-05-13 00:00:00,qualifying
472,567,78,24,3,17,1995-05-13 00:00:00,qualifying
473,567,63,27,21,26,1995-05-13 00:00:00,qualifying
474,567,93,17,23,19,1995-05-13 00:00:00,qualifying
475,567,89,27,22,25,1995-05-13 00:00:00,qualifying
476,567,68,17,24,21,1995-05-13 00:00:00,qualifying
477,567,92,30,11,22,1995-05-13 00:00:00,qualifying
478,567,84,29,17,23,1995-05-13 00:00:00,qualifying
479,567,91,29,16,24,1995-05-13 00:00:00,qualifying
480,567,43,26,26,15,1995-05-13 00:00:00,qualifying
481,567,90,14,29,20,1995-05-13 00:00:00,qualifying
482,567,80,28,9,14,1995-05-13 00:00:00,qualifying
483,567,21,16,14,8,1995-05-13 00:00:00,qualifying
484,567,48,14,30,12,1995-05-13 00:00:00,qualifying
485,567,62,24,4,13,1995-05-13 00:00:00,qualifying
486,567,29,21,1,1,1995-05-13 00:00:00,qualifying
487,567,54,5,27,2,1995-05-13 00:00:00,qualifying
488,567,13,2,6,4,1995-05-13 00:00:00,qualifying
489,567,70,2,5,5,1995-05-13 00:00:00,qualifying
490,567,76,5,28,3,1995-05-13 00:00:00,qualifying
491,567,64,21,2,7,1995-05-13 00:00:00,qualifying
492,567,56,0,8,9,1995-05-13 00:00:00,qualifying
493,567,94,0,7,10,1995-05-13 00:00:00,qualifying
494,567,83,26,25,11,1995-05-13 00:00:00,qualifying
495,567,55,16,15,6,1995-05-13 00:00:00,qualifying
496,568,95,14,29,19,1995-05-27 00:00:00,qualifying
497,568,68,17,24,16,1995-05-27 00:00:00,qualifying
498,568,62,24,4,17,1995-05-27 00:00:00,qualifying
499,568,93,17,23,18,1995-05-27 00:00:00,qualifying
500,568,92,30,11,20,1995-05-27 00:00:00,qualifying
501,568,84,29,17,25,1995-05-27 00:00:00,qualifying
502,568,63,27,21,22,1995-05-27 00:00:00,qualifying
503,568,49,30,12,23,1995-05-27 00:00:00,qualifying
504,568,89,27,22,24,1995-05-27 00:00:00,qualifying
505,568,78,24,3,15,1995-05-27 00:00:00,qualifying
506,568,88,28,10,26,1995-05-27 00:00:00,qualifying
507,568,91,29,16,21,1995-05-27 00:00:00,qualifying
508,568,48,14,30,14,1995-05-27 00:00:00,qualifying
509,568,83,26,26,8,1995-05-27 00:00:00,qualifying
510,568,43,26,26,12,1995-05-27 00:00:00,qualifying
511,568,21,16,14,11,1995-05-27 00:00:00,qualifying
512,568,86,0,7,10,1995-05-27 00:00:00,qualifying
513,568,55,16,15,9,1995-05-27 00:00:00,qualifying
514,568,64,21,2,7,1995-05-27 00:00:00,qualifying
515,568,56,0,8,6,1995-05-27 00:00:00,qualifying
516,568,54,5,27,5,1995-05-27 00:00:00,qualifying
517,568,76,5,28,4,1995-05-27 00:00:00,qualifying
518,568,13,2,6,3,1995-05-27 00:00:00,qualifying
519,568,29,21,1,2,1995-05-27 00:00:00,qualifying
520,568,70,2,5,1,1995-05-27 00:00:00,qualifying
521,568,80,28,9,13,1995-05-27 00:00:00,qualifying
522,569,83,26,25,14,1995-06-10 00:00:00,qualifying
523,569,78,24,3,16,1995-06-10 00:00:00,qualifying
524,569,62,24,4,15,1995-06-10 00:00:00,qualifying
525,569,63,27,21,24,1995-06-10 00:00:00,qualifying
526,569,68,17,24,19,1995-06-10 00:00:00,qualifying
527,569,88,28,10,22,1995-06-10 00:00:00,qualifying
528,569,84,29,17,21,1995-06-10 00:00:00,qualifying
529,569,91,29,16,20,1995-06-10 00:00:00,qualifying
530,569,80,28,9,13,1995-06-10 00:00:00,qualifying
531,569,89,27,22,23,1995-06-10 00:00:00,qualifying
532,569,48,14,30,12,1995-06-10 00:00:00,qualifying
533,569,93,17,23,17,1995-06-10 00:00:00,qualifying
534,569,86,0,7,10,1995-06-10 00:00:00,qualifying
535,569,64,21,2,6,1995-06-10 00:00:00,qualifying
536,569,54,5,27,5,1995-06-10 00:00:00,qualifying
537,569,76,5,28,4,1995-06-10 00:00:00,qualifying
538,569,13,2,6,3,1995-06-10 00:00:00,qualifying
539,569,70,2,5,2,1995-06-10 00:00:00,qualifying
540,569,43,26,26,11,1995-06-10 00:00:00,qualifying
541,569,95,14,29,18,1995-06-10 00:00:00,qualifying
542,569,56,0,8,7,1995-06-10 00:00:00,qualifying
543,569,55,16,15,8,1995-06-10 00:00:00,qualifying
544,569,29,21,1,1,1995-06-10 00:00:00,qualifying
545,569,21,16,14,9,1995-06-10 00:00:00,qualifying
546,570,89,27,22,24,1995-07-01 00:00:00,qualifying
547,570,91,29,16,22,1995-07-01 00:00:00,qualifying
548,570,84,29,17,21,1995-07-01 00:00:00,qualifying
549,570,78,24,3,19,1995-07-01 00:00:00,qualifying
550,570,88,28,10,18,1995-07-01 00:00:00,qualifying
551,570,68,17,24,17,1995-07-01 00:00:00,qualifying
552,570,80,28,9,16,1995-07-01 00:00:00,qualifying
553,570,95,14,29,15,1995-07-01 00:00:00,qualifying
554,570,62,24,4,14,1995-07-01 00:00:00,qualifying
555,570,86,0,7,13,1995-07-01 00:00:00,qualifying
556,570,63,27,21,23,1995-07-01 00:00:00,qualifying
557,570,55,16,15,11,1995-07-01 00:00:00,qualifying
558,570,48,14,30,12,1995-07-01 00:00:00,qualifying
559,570,70,2,5,1,1995-07-01 00:00:00,qualifying
560,570,29,21,1,2,1995-07-01 00:00:00,qualifying
561,570,13,2,6,3,1995-07-01 00:00:00,qualifying
562,570,54,5,27,4,1995-07-01 00:00:00,qualifying
563,570,93,17,23,20,1995-07-01 00:00:00,qualifying
564,570,43,26,26,6,1995-07-01 00:00:00,qualifying
565,570,76,5,28,7,1995-07-01 00:00:00,qualifying
566,570,56,0,8,8,1995-07-01 00:00:00,qualifying
567,570,83,26,25,9,1995-07-01 00:00:00,qualifying
568,570,64,21,2,10,1995-07-01 00:00:00,qualifying
569,570,21,16,14,5,1995-07-01 00:00:00,qualifying
570,571,62,24,3,23,1995-07-15 00:00:00,qualifying
571,571,89,27,22,22,1995-07-15 00:00:00,qualifying
572,571,91,29,16,21,1995-07-15 00:00:00,qualifying
573,571,63,27,21,20,1995-07-15 00:00:00,qualifying
574,571,88,28,10,19,1995-07-15 00:00:00,qualifying
575,571,68,17,24,18,1995-07-15 00:00:00,qualifying
576,571,96,28,9,17,1995-07-15 00:00:00,qualifying
577,571,95,14,29,16,1995-07-15 00:00:00,qualifying
578,571,93,17,23,15,1995-07-15 00:00:00,qualifying
579,571,78,24,3,14,1995-07-15 00:00:00,qualifying
580,571,83,26,25,11,1995-07-15 00:00:00,qualifying
581,571,48,14,30,12,1995-07-15 00:00:00,qualifying
582,571,86,0,7,10,1995-07-15 00:00:00,qualifying
583,571,21,16,14,9,1995-07-15 00:00:00,qualifying
584,571,56,0,8,8,1995-07-15 00:00:00,qualifying
585,571,54,5,27,6,1995-07-15 00:00:00,qualifying
586,571,64,21,2,5,1995-07-15 00:00:00,qualifying
587,571,76,5,28,4,1995-07-15 00:00:00,qualifying
588,571,13,2,6,3,1995-07-15 00:00:00,qualifying
589,571,29,21,1,2,1995-07-15 00:00:00,qualifying
590,571,70,2,5,1,1995-07-15 00:00:00,qualifying
591,571,43,26,26,13,1995-07-15 00:00:00,qualifying
592,571,55,16,15,7,1995-07-15 00:00:00,qualifying
593,571,84,29,17,24,1995-07-15 00:00:00,qualifying
594,572,68,17,24,16,1995-07-29 00:00:00,qualifying
595,572,78,24,3,17,1995-07-29 00:00:00,qualifying
596,572,85,29,16,24,1995-07-29 00:00:00,qualifying
597,572,84,29,17,23,1995-07-29 00:00:00,qualifying
598,572,89,27,22,22,1995-07-29 00:00:00,qualifying
599,572,63,27,21,21,1995-07-29 00:00:00,qualifying
600,572,93,17,23,20,1995-07-29 00:00:00,qualifying
601,572,88,28,10,19,1995-07-29 00:00:00,qualifying
602,572,70,2,5,1,1995-07-29 00:00:00,qualifying
603,572,29,21,1,2,1995-07-29 00:00:00,qualifying
604,572,13,2,6,3,1995-07-29 00:00:00,qualifying
605,572,76,5,28,4,1995-07-29 00:00:00,qualifying
606,572,48,14,30,11,1995-07-29 00:00:00,qualifying
607,572,55,16,15,6,1995-07-29 00:00:00,qualifying
608,572,56,0,8,7,1995-07-29 00:00:00,qualifying
609,572,86,0,7,8,1995-07-29 00:00:00,qualifying
610,572,64,21,2,9,1995-07-29 00:00:00,qualifying
611,572,54,5,27,10,1995-07-29 00:00:00,qualifying
612,572,87,26,25,18,1995-07-29 00:00:00,qualifying
613,572,43,26,26,12,1995-07-29 00:00:00,qualifying
614,572,62,24,4,13,1995-07-29 00:00:00,qualifying
615,572,95,14,29,14,1995-07-29 00:00:00,qualifying
616,572,96,28,9,15,1995-07-29 00:00:00,qualifying
617,572,21,16,14,5,1995-07-29 00:00:00,qualifying
618,573,82,17,23,15,1995-08-12 00:00:00,qualifying
619,573,62,24,4,16,1995-08-12 00:00:00,qualifying
620,573,78,24,3,17,1995-08-12 00:00:00,qualifying
621,573,88,28,10,18,1995-08-12 00:00:00,qualifying
622,573,63,27,21,23,1995-08-12 00:00:00,qualifying
623,573,96,28,9,20,1995-08-12 00:00:00,qualifying
624,573,84,29,17,22,1995-08-12 00:00:00,qualifying
625,573,85,29,16,24,1995-08-12 00:00:00,qualifying
626,573,95,14,29,19,1995-08-12 00:00:00,qualifying
627,573,86,0,7,13,1995-08-12 00:00:00,qualifying
628,573,89,27,22,21,1995-08-12 00:00:00,qualifying
629,573,48,14,30,11,1995-08-12 00:00:00,qualifying
630,573,68,17,24,12,1995-08-12 00:00:00,qualifying
631,573,70,2,5,1,1995-08-12 00:00:00,qualifying
632,573,13,2,6,2,1995-08-12 00:00:00,qualifying
633,573,29,21,1,3,1995-08-12 00:00:00,qualifying
634,573,76,5,28,4,1995-08-12 00:00:00,qualifying
635,573,21,16,14,14,1995-08-12 00:00:00,qualifying
636,573,54,5,27,6,1995-08-12 00:00:00,qualifying
637,573,55,16,15,7,1995-08-12 00:00:00,qualifying
638,573,83,26,25,8,1995-08-12 00:00:00,qualifying
639,573,64,21,2,9,1995-08-12 00:00:00,qualifying
640,573,56,0,8,5,1995-08-12 00:00:00,qualifying
641,573,43,26,26,10,1995-08-12 00:00:00,qualifying
642,574,29,21,1,16,1995-08-26 00:00:00,qualifying
643,574,82,17,23,17,1995-08-26 00:00:00,qualifying
644,574,88,28,10,18,1995-08-26 00:00:00,qualifying
645,574,96,28,9,20,1995-08-26 00:00:00,qualifying
646,574,78,24,3,15,1995-08-26 00:00:00,qualifying
647,574,84,29,17,21,1995-08-26 00:00:00,qualifying
648,574,89,27,22,22,1995-08-26 00:00:00,qualifying
649,574,85,29,16,23,1995-08-26 00:00:00,qualifying
650,574,63,27,21,24,1995-08-26 00:00:00,qualifying
651,574,68,17,24,19,1995-08-26 00:00:00,qualifying
652,574,95,14,29,14,1995-08-26 00:00:00,qualifying
653,574,62,24,4,11,1995-08-26 00:00:00,qualifying
654,574,21,16,14,12,1995-08-26 00:00:00,qualifying
655,574,48,14,30,10,1995-08-26 00:00:00,qualifying
656,574,43,26,26,9,1995-08-26 00:00:00,qualifying
657,574,55,16,15,7,1995-08-26 00:00:00,qualifying
658,574,86,0,7,6,1995-08-26 00:00:00,qualifying
659,574,13,2,6,5,1995-08-26 00:00:00,qualifying
660,574,64,21,2,4,1995-08-26 00:00:00,qualifying
661,574,56,0,8,3,1995-08-26 00:00:00,qualifying
662,574,54,5,27,2,1995-08-26 00:00:00,qualifying
663,574,76,5,28,1,1995-08-26 00:00:00,qualifying
664,574,83,26,26,13,1995-08-26 00:00:00,qualifying
665,574,70,2,5,8,1995-08-26 00:00:00,qualifying
666,575,55,16,15,12,1995-09-09 00:00:00,qualifying
667,575,13,2,6,1,1995-09-09 00:00:00,qualifying
668,575,85,29,16,24,1995-09-09 00:00:00,qualifying
669,575,63,27,21,23,1995-09-09 00:00:00,qualifying
670,575,89,27,22,22,1995-09-09 00:00:00,qualifying
671,575,84,29,17,21,1995-09-09 00:00:00,qualifying
672,575,88,28,10,20,1995-09-09 00:00:00,qualifying
673,575,82,17,23,19,1995-09-09 00:00:00,qualifying
674,575,78,24,3,17,1995-09-09 00:00:00,qualifying
675,575,62,24,4,16,1995-09-09 00:00:00,qualifying
676,575,96,28,9,15,1995-09-09 00:00:00,qualifying
677,575,95,14,29,14,1995-09-09 00:00:00,qualifying
678,575,68,17,24,18,1995-09-09 00:00:00,qualifying
679,575,83,26,26,11,1995-09-09 00:00:00,qualifying
680,575,43,26,26,13,1995-09-09 00:00:00,qualifying
681,575,76,5,28,3,1995-09-09 00:00:00,qualifying
682,575,70,2,5,4,1995-09-09 00:00:00,qualifying
683,575,54,5,27,5,1995-09-09 00:00:00,qualifying
684,575,21,16,14,6,1995-09-09 00:00:00,qualifying
685,575,29,21,1,2,1995-09-09 00:00:00,qualifying
686,575,64,21,2,8,1995-09-09 00:00:00,qualifying
687,575,86,0,7,9,1995-09-09 00:00:00,qualifying
688,575,48,14,30,10,1995-09-09 00:00:00,qualifying
689,575,56,0,8,7,1995-09-09 00:00:00,qualifying
690,576,95,14,29,14,1995-09-23 00:00:00,qualifying
691,576,97,29,16,24,1995-09-23 00:00:00,qualifying
692,576,89,27,22,23,1995-09-23 00:00:00,qualifying
693,576,63,27,21,22,1995-09-23 00:00:00,qualifying
694,576,84,29,17,21,1995-09-23 00:00:00,qualifying
695,576,96,28,9,20,1995-09-23 00:00:00,qualifying
696,576,68,17,24,18,1995-09-23 00:00:00,qualifying
697,576,82,17,23,17,1995-09-23 00:00:00,qualifying
698,576,78,24,3,16,1995-09-23 00:00:00,qualifying
699,576,62,24,4,15,1995-09-23 00:00:00,qualifying
700,576,56,0,8,13,1995-09-23 00:00:00,qualifying
701,576,88,28,10,19,1995-09-23 00:00:00,qualifying
702,576,43,26,26,11,1995-09-23 00:00:00,qualifying
703,576,70,2,5,2,1995-09-23 00:00:00,qualifying
704,576,29,21,1,3,1995-09-23 00:00:00,qualifying
705,576,76,5,28,4,1995-09-23 00:00:00,qualifying
706,576,48,14,30,5,1995-09-23 00:00:00,qualifying
707,576,13,2,6,1,1995-09-23 00:00:00,qualifying
708,576,86,0,7,12,1995-09-23 00:00:00,qualifying
709,576,54,5,27,7,1995-09-23 00:00:00,qualifying
710,576,21,16,14,8,1995-09-23 00:00:00,qualifying
711,576,83,26,25,9,1995-09-23 00:00:00,qualifying
712,576,55,16,15,10,1995-09-23 00:00:00,qualifying
713,576,64,21,2,6,1995-09-23 00:00:00,qualifying
714,577,43,26,26,14,1995-09-30 00:00:00,qualifying
715,577,62,24,4,15,1995-09-30 00:00:00,qualifying
716,577,82,17,23,16,1995-09-30 00:00:00,qualifying
717,577,96,28,9,17,1995-09-30 00:00:00,qualifying
718,577,68,17,24,18,1995-09-30 00:00:00,qualifying
719,577,97,29,16,24,1995-09-30 00:00:00,qualifying
720,577,84,29,17,20,1995-09-30 00:00:00,qualifying
721,577,63,27,21,22,1995-09-30 00:00:00,qualifying
722,577,89,27,22,23,1995-09-30 00:00:00,qualifying
723,577,95,14,29,13,1995-09-30 00:00:00,qualifying
724,577,98,24,3,19,1995-09-30 00:00:00,qualifying
725,577,88,28,10,21,1995-09-30 00:00:00,qualifying
726,577,83,26,25,12,1995-09-30 00:00:00,qualifying
727,577,86,0,7,10,1995-09-30 00:00:00,qualifying
728,577,56,0,8,9,1995-09-30 00:00:00,qualifying
729,577,48,14,30,8,1995-09-30 00:00:00,qualifying
730,577,64,21,2,7,1995-09-30 00:00:00,qualifying
731,577,54,5,27,6,1995-09-30 00:00:00,qualifying
732,577,55,16,15,5,1995-09-30 00:00:00,qualifying
733,577,76,5,28,4,1995-09-30 00:00:00,qualifying
734,577,29,21,1,3,1995-09-30 00:00:00,qualifying
735,577,70,2,5,2,1995-09-30 00:00:00,qualifying
736,577,13,2,6,1,1995-09-30 00:00:00,qualifying
737,577,21,16,14,11,1995-09-30 00:00:00,qualifying
738,578,95,14,29,15,1995-10-21 00:00:00,qualifying
739,578,68,17,24,16,1995-10-21 00:00:00,qualifying
740,578,78,24,3,17,1995-10-21 00:00:00,qualifying
741,578,62,24,4,18,1995-10-21 00:00:00,qualifying
742,578,80,28,9,19,1995-10-21 00:00:00,qualifying
743,578,91,29,16,24,1995-10-21 00:00:00,qualifying
744,578,63,27,21,21,1995-10-21 00:00:00,qualifying
745,578,89,27,22,22,1995-10-21 00:00:00,qualifying
746,578,84,29,17,23,1995-10-21 00:00:00,qualifying
747,578,82,17,23,14,1995-10-21 00:00:00,qualifying
748,578,88,28,10,20,1995-10-21 00:00:00,qualifying
749,578,87,26,25,13,1995-10-21 00:00:00,qualifying
750,578,86,0,7,10,1995-10-21 00:00:00,qualifying
751,578,21,16,14,11,1995-10-21 00:00:00,qualifying
752,578,70,2,5,2,1995-10-21 00:00:00,qualifying
753,578,29,21,1,3,1995-10-21 00:00:00,qualifying
754,578,54,5,27,4,1995-10-21 00:00:00,qualifying
755,578,76,5,28,5,1995-10-21 00:00:00,qualifying
756,578,13,2,6,1,1995-10-21 00:00:00,qualifying
757,578,64,21,2,7,1995-10-21 00:00:00,qualifying
758,578,48,14,30,8,1995-10-21 00:00:00,qualifying
759,578,43,26,26,9,1995-10-21 00:00:00,qualifying
760,578,75,0,8,12,1995-10-21 00:00:00,qualifying
761,578,55,16,15,6,1995-10-21 00:00:00,qualifying
762,579,80,28,9,15,1995-10-28 00:00:00,qualifying
763,579,86,0,7,24,1995-10-28 00:00:00,qualifying
764,579,91,29,16,23,1995-10-28 00:00:00,qualifying
765,579,89,27,22,22,1995-10-28 00:00:00,qualifying
766,579,63,27,21,21,1995-10-28 00:00:00,qualifying
767,579,84,29,17,20,1995-10-28 00:00:00,qualifying
768,579,88,28,10,19,1995-10-28 00:00:00,qualifying
769,579,68,17,24,18,1995-10-28 00:00:00,qualifying
770,579,82,17,23,17,1995-10-28 00:00:00,qualifying
771,579,90,14,29,16,1995-10-28 00:00:00,qualifying
772,579,78,24,3,14,1995-10-28 00:00:00,qualifying
773,579,87,26,25,13,1995-10-28 00:00:00,qualifying
774,579,29,21,1,1,1995-10-28 00:00:00,qualifying
775,579,62,24,4,12,1995-10-28 00:00:00,qualifying
776,579,54,5,27,2,1995-10-28 00:00:00,qualifying
777,579,56,0,8,3,1995-10-28 00:00:00,qualifying
778,579,76,5,28,5,1995-10-28 00:00:00,qualifying
779,579,13,2,6,6,1995-10-28 00:00:00,qualifying
780,579,70,2,5,4,1995-10-28 00:00:00,qualifying
781,579,48,14,30,8,1995-10-28 00:00:00,qualifying
782,579,64,21,2,9,1995-10-28 00:00:00,qualifying
783,579,21,16,14,10,1995-10-28 00:00:00,qualifying
784,579,43,26,26,11,1995-10-28 00:00:00,qualifying
785,579,55,16,15,7,1995-10-28 00:00:00,qualifying
786,580,90,14,29,18,1995-11-11 00:00:00,qualifying
787,580,68,17,24,15,1995-11-11 00:00:00,qualifying
788,580,78,24,3,16,1995-11-11 00:00:00,qualifying
789,580,82,17,23,17,1995-11-11 00:00:00,qualifying
790,580,88,28,10,19,1995-11-11 00:00:00,qualifying
791,580,62,24,4,14,1995-11-11 00:00:00,qualifying
792,580,56,0,8,24,1995-11-11 00:00:00,qualifying
793,580,63,27,21,21,1995-11-11 00:00:00,qualifying
794,580,84,29,16,22,1995-11-11 00:00:00,qualifying
795,580,91,29,16,23,1995-11-11 00:00:00,qualifying
796,580,89,27,22,20,1995-11-11 00:00:00,qualifying
797,580,80,28,9,13,1995-11-11 00:00:00,qualifying
798,580,76,5,28,4,1995-11-11 00:00:00,qualifying
799,580,83,26,25,11,1995-11-11 00:00:00,qualifying
800,580,43,26,26,12,1995-11-11 00:00:00,qualifying
801,580,13,2,6,2,1995-11-11 00:00:00,qualifying
802,580,29,21,1,3,1995-11-11 00:00:00,qualifying
803,580,54,5,27,5,1995-11-11 00:00:00,qualifying
804,580,70,2,5,1,1995-11-11 00:00:00,qualifying
805,580,21,16,14,7,1995-11-11 00:00:00,qualifying
806,580,64,21,2,8,1995-11-11 00:00:00,qualifying
807,580,55,16,15,9,1995-11-11 00:00:00,qualifying
808,580,86,0,7,10,1995-11-11 00:00:00,qualifying
809,580,48,14,30,6,1995-11-11 00:00:00,qualifying
810,581,43,26,9,11,1996-03-09 00:00:00,qualifying
811,581,72,28,16,18,1996-03-09 00:00:00,qualifying
812,581,82,17,20,17,1996-03-09 00:00:00,qualifying
813,581,20,17,21,16,1996-03-09 00:00:00,qualifying
814,581,64,14,14,14,1996-03-09 00:00:00,qualifying
815,581,13,0,8,13,1996-03-09 00:00:00,qualifying
816,581,49,28,17,12,1996-03-09 00:00:00,qualifying
817,581,62,24,19,10,1996-03-09 00:00:00,qualifying
818,581,29,5,1,4,1996-03-09 00:00:00,qualifying
819,581,21,16,11,8,1996-03-09 00:00:00,qualifying
820,581,76,21,4,7,1996-03-09 00:00:00,qualifying
821,581,54,21,3,6,1996-03-09 00:00:00,qualifying
822,581,56,0,7,5,1996-03-09 00:00:00,qualifying
823,581,55,5,2,3,1996-03-09 00:00:00,qualifying
824,581,70,2,5,2,1996-03-09 00:00:00,qualifying
825,581,34,2,6,1,1996-03-09 00:00:00,qualifying
826,581,83,16,12,19,1996-03-09 00:00:00,qualifying
827,581,48,14,15,9,1996-03-09 00:00:00,qualifying
828,581,63,26,10,20,1996-03-09 00:00:00,qualifying
829,581,78,24,18,15,1996-03-09 00:00:00,qualifying
830,582,78,24,18,16,1996-03-30 00:00:00,qualifying
831,582,63,26,10,22,1996-03-30 00:00:00,qualifying
832,582,57,17,21,21,1996-03-30 00:00:00,qualifying
833,582,84,27,23,20,1996-03-30 00:00:00,qualifying
834,582,68,27,22,19,1996-03-30 00:00:00,qualifying
835,582,82,17,20,18,1996-03-30 00:00:00,qualifying
836,582,72,28,16,17,1996-03-30 00:00:00,qualifying
837,582,43,26,9,15,1996-03-30 00:00:00,qualifying
838,582,13,0,8,14,1996-03-30 00:00:00,qualifying
839,582,49,28,17,13,1996-03-30 00:00:00,qualifying
840,582,62,24,19,11,1996-03-30 00:00:00,qualifying
841,582,64,14,14,12,1996-03-30 00:00:00,qualifying
842,582,48,14,15,9,1996-03-30 00:00:00,qualifying
843,582,76,21,4,8,1996-03-30 00:00:00,qualifying
844,582,56,0,7,7,1996-03-30 00:00:00,qualifying
845,582,83,16,12,6,1996-03-30 00:00:00,qualifying
846,582,54,21,3,5,1996-03-30 00:00:00,qualifying
847,582,29,5,1,4,1996-03-30 00:00:00,qualifying
848,582,34,2,6,3,1996-03-30 00:00:00,qualifying
849,582,21,16,11,2,1996-03-30 00:00:00,qualifying
850,582,70,2,5,1,1996-03-30 00:00:00,qualifying
851,582,55,5,2,10,1996-03-30 00:00:00,qualifying
852,583,62,24,19,16,1996-04-06 00:00:00,qualifying
853,583,57,17,21,14,1996-04-06 00:00:00,qualifying
854,583,83,16,12,15,1996-04-06 00:00:00,qualifying
855,583,64,14,14,17,1996-04-06 00:00:00,qualifying
856,583,63,26,10,18,1996-04-06 00:00:00,qualifying
857,583,72,28,16,20,1996-04-06 00:00:00,qualifying
858,583,68,27,22,21,1996-04-06 00:00:00,qualifying
859,583,84,27,23,22,1996-04-06 00:00:00,qualifying
860,583,78,24,18,13,1996-04-06 00:00:00,qualifying
861,583,82,17,20,19,1996-04-06 00:00:00,qualifying
862,583,43,26,9,12,1996-04-06 00:00:00,qualifying
863,583,54,21,3,4,1996-04-06 00:00:00,qualifying
864,583,55,5,2,10,1996-04-06 00:00:00,qualifying
865,583,48,14,15,11,1996-04-06 00:00:00,qualifying
866,583,29,5,1,2,1996-04-06 00:00:00,qualifying
867,583,34,2,6,3,1996-04-06 00:00:00,qualifying
868,583,76,21,4,5,1996-04-06 00:00:00,qualifying
869,583,70,2,5,1,1996-04-06 00:00:00,qualifying
870,583,49,28,17,7,1996-04-06 00:00:00,qualifying
871,583,56,0,7,8,1996-04-06 00:00:00,qualifying
872,583,13,0,8,9,1996-04-06 00:00:00,qualifying
873,583,21,16,11,6,1996-04-06 00:00:00,qualifying
874,584,56,0,7,9,1996-04-27 00:00:00,qualifying
875,584,70,2,5,1,1996-04-27 00:00:00,qualifying
876,584,34,2,6,2,1996-04-27 00:00:00,qualifying
877,584,29,5,1,3,1996-04-27 00:00:00,qualifying
878,584,54,21,3,4,1996-04-27 00:00:00,qualifying
879,584,21,16,11,5,1996-04-27 00:00:00,qualifying
880,584,55,5,2,7,1996-04-27 00:00:00,qualifying
881,584,76,21,4,8,1996-04-27 00:00:00,qualifying
882,584,48,14,15,10,1996-04-27 00:00:00,qualifying
883,584,13,0,8,6,1996-04-27 00:00:00,qualifying
884,584,64,14,14,12,1996-04-27 00:00:00,qualifying
885,584,82,17,20,19,1996-04-27 00:00:00,qualifying
886,584,20,17,21,18,1996-04-27 00:00:00,qualifying
887,584,63,26,10,17,1996-04-27 00:00:00,qualifying
888,584,78,24,18,16,1996-04-27 00:00:00,qualifying
889,584,72,28,16,20,1996-04-27 00:00:00,qualifying
890,584,43,26,9,15,1996-04-27 00:00:00,qualifying
891,584,62,24,19,14,1996-04-27 00:00:00,qualifying
892,584,49,28,17,13,1996-04-27 00:00:00,qualifying
893,584,83,16,12,11,1996-04-27 00:00:00,qualifying
894,585,43,26,9,13,1996-05-04 00:00:00,qualifying
895,585,68,27,22,21,1996-05-04 00:00:00,qualifying
896,585,72,28,16,20,1996-05-04 00:00:00,qualifying
897,585,20,17,21,19,1996-05-04 00:00:00,qualifying
