constructorStandingsId:ID(constructor_standings-ID),raceId,constructorId,points,position,wins,date,:LABEL
409,105,5,14.0,4,0,1962-07-08 00:00:00,constructor_standings
410,106,169,24.0,1,2,1962-07-21 00:00:00,constructor_standings
411,106,5,14.0,4,0,1962-07-21 00:00:00,constructor_standings
412,106,64,23.0,2,1,1962-07-21 00:00:00,constructor_standings
413,106,93,12.0,6,1,1962-07-21 00:00:00,constructor_standings
414,106,167,21.0,3,1,1962-07-21 00:00:00,constructor_standings
415,106,97,0.0,7,0,1962-07-21 00:00:00,constructor_standings
416,106,25,13.0,5,0,1962-07-21 00:00:00,constructor_standings
417,106,172,0.0,11,0,1962-07-21 00:00:00,constructor_standings
418,106,85,0.0,8,0,1962-07-21 00:00:00,constructor_standings
419,106,31,0.0,10,0,1962-07-21 00:00:00,constructor_standings
420,106,95,0.0,12,0,1962-07-21 00:00:00,constructor_standings
421,106,173,0.0,9,0,1962-07-21 00:00:00,constructor_standings
422,107,5,15.0,6,0,1962-08-05 00:00:00,constructor_standings
423,107,93,16.0,5,1,1962-08-05 00:00:00,constructor_standings
424,107,64,31.0,1,2,1962-08-05 00:00:00,constructor_standings
425,107,169,27.0,2,2,1962-08-05 00:00:00,constructor_standings
426,107,97,0.0,7,0,1962-08-05 00:00:00,constructor_standings
427,107,173,0.0,10,0,1962-08-05 00:00:00,constructor_standings
428,107,167,23.0,3,1,1962-08-05 00:00:00,constructor_standings
429,107,33,0.0,12,0,1962-08-05 00:00:00,constructor_standings
430,107,172,0.0,14,0,1962-08-05 00:00:00,constructor_standings
431,107,85,0.0,9,0,1962-08-05 00:00:00,constructor_standings
432,107,98,0.0,8,0,1962-08-05 00:00:00,constructor_standings
433,107,95,0.0,13,0,1962-08-05 00:00:00,constructor_standings
434,107,31,0.0,11,0,1962-08-05 00:00:00,constructor_standings
435,107,25,19.0,4,0,1962-08-05 00:00:00,constructor_standings
436,108,33,0.0,12,0,1962-09-16 00:00:00,constructor_standings
437,108,84,0.0,16,0,1962-09-16 00:00:00,constructor_standings
438,108,5,18.0,5,0,1962-09-16 00:00:00,constructor_standings
439,108,174,0.0,17,0,1962-09-16 00:00:00,constructor_standings
440,108,97,0.0,7,0,1962-09-16 00:00:00,constructor_standings
441,108,171,0.0,15,0,1962-09-16 00:00:00,constructor_standings
442,108,31,0.0,11,0,1962-09-16 00:00:00,constructor_standings
443,108,93,17.0,6,1,1962-09-16 00:00:00,constructor_standings
444,108,172,0.0,14,0,1962-09-16 00:00:00,constructor_standings
445,108,98,0.0,9,0,1962-09-16 00:00:00,constructor_standings
446,108,95,0.0,13,0,1962-09-16 00:00:00,constructor_standings
447,108,173,0.0,8,0,1962-09-16 00:00:00,constructor_standings
448,108,167,25.0,3,1,1962-09-16 00:00:00,constructor_standings
449,108,169,27.0,2,2,1962-09-16 00:00:00,constructor_standings
450,108,64,37.0,1,3,1962-09-16 00:00:00,constructor_standings
451,108,85,0.0,10,0,1962-09-16 00:00:00,constructor_standings
452,108,25,19.0,4,0,1962-09-16 00:00:00,constructor_standings
453,109,169,36.0,2,3,1962-10-07 00:00:00,constructor_standings
454,109,98,0.0,10,0,1962-10-07 00:00:00,constructor_standings
455,109,174,0.0,17,0,1962-10-07 00:00:00,constructor_standings
456,109,84,0.0,16,0,1962-10-07 00:00:00,constructor_standings
457,109,25,19.0,4,0,1962-10-07 00:00:00,constructor_standings
458,109,97,0.0,9,0,1962-10-07 00:00:00,constructor_standings
459,109,93,18.0,5,1,1962-10-07 00:00:00,constructor_standings
460,109,33,3.0,7,0,1962-10-07 00:00:00,constructor_standings
461,109,64,39.0,1,3,1962-10-07 00:00:00,constructor_standings
462,109,95,0.0,13,0,1962-10-07 00:00:00,constructor_standings
463,109,172,0.0,14,0,1962-10-07 00:00:00,constructor_standings
464,109,173,1.0,8,0,1962-10-07 00:00:00,constructor_standings
465,109,31,0.0,12,0,1962-10-07 00:00:00,constructor_standings
466,109,167,27.0,3,1,1962-10-07 00:00:00,constructor_standings
467,109,5,18.0,6,0,1962-10-07 00:00:00,constructor_standings
468,109,171,0.0,15,0,1962-10-07 00:00:00,constructor_standings
469,109,85,0.0,11,0,1962-10-07 00:00:00,constructor_standings
470,110,169,36.0,2,3,1962-12-29 00:00:00,constructor_standings
471,110,167,29.0,3,1,1962-12-29 00:00:00,constructor_standings
472,110,93,18.0,5,1,1962-12-29 00:00:00,constructor_standings
473,110,25,19.0,4,0,1962-12-29 00:00:00,constructor_standings
474,110,5,18.0,6,0,1962-12-29 00:00:00,constructor_standings
475,110,97,0.0,9,0,1962-12-29 00:00:00,constructor_standings
476,110,175,0.0,13,0,1962-12-29 00:00:00,constructor_standings
477,110,85,0.0,11,0,1962-12-29 00:00:00,constructor_standings
478,110,172,0.0,16,0,1962-12-29 00:00:00,constructor_standings
479,110,64,42.0,1,4,1962-12-29 00:00:00,constructor_standings
480,110,98,0.0,10,0,1962-12-29 00:00:00,constructor_standings
481,110,33,6.0,7,0,1962-12-29 00:00:00,constructor_standings
482,110,173,1.0,8,0,1962-12-29 00:00:00,constructor_standings
483,110,95,0.0,15,0,1962-12-29 00:00:00,constructor_standings
484,110,87,0.0,12,0,1962-12-29 00:00:00,constructor_standings
485,110,174,0.0,19,0,1962-12-29 00:00:00,constructor_standings
486,110,84,0.0,18,0,1962-12-29 00:00:00,constructor_standings
487,110,171,0.0,17,0,1962-12-29 00:00:00,constructor_standings
488,110,31,0.0,14,0,1962-12-29 00:00:00,constructor_standings
489,111,64,9.0,1,1,1963-05-26 00:00:00,constructor_standings
490,111,93,0.0,11,0,1963-05-26 00:00:00,constructor_standings
491,111,90,0.0,9,0,1963-05-26 00:00:00,constructor_standings
492,111,52,0.0,8,0,1963-05-26 00:00:00,constructor_standings
493,111,173,0.0,5,0,1963-05-26 00:00:00,constructor_standings
494,111,169,1.0,4,0,1963-05-26 00:00:00,constructor_standings
495,111,5,3.0,3,0,1963-05-26 00:00:00,constructor_standings
496,111,167,4.0,2,0,1963-05-26 00:00:00,constructor_standings
497,111,84,0.0,10,0,1963-05-26 00:00:00,constructor_standings
498,111,25,0.0,6,0,1963-05-26 00:00:00,constructor_standings
499,111,33,0.0,7,0,1963-05-26 00:00:00,constructor_standings
500,112,84,0.0,12,0,1963-06-09 00:00:00,constructor_standings
501,112,5,3.0,5,0,1963-06-09 00:00:00,constructor_standings
502,112,93,1.0,6,0,1963-06-09 00:00:00,constructor_standings
503,112,92,0.0,11,0,1963-06-09 00:00:00,constructor_standings
504,112,173,0.0,8,0,1963-06-09 00:00:00,constructor_standings
505,112,52,0.0,10,0,1963-06-09 00:00:00,constructor_standings
506,112,33,4.0,4,0,1963-06-09 00:00:00,constructor_standings
507,112,64,12.0,1,1,1963-06-09 00:00:00,constructor_standings
508,112,169,10.0,2,1,1963-06-09 00:00:00,constructor_standings
509,112,167,10.0,3,0,1963-06-09 00:00:00,constructor_standings
510,112,90,0.0,7,0,1963-06-09 00:00:00,constructor_standings
511,112,25,0.0,9,0,1963-06-09 00:00:00,constructor_standings
512,113,93,1.0,7,0,1963-06-23 00:00:00,constructor_standings
513,113,167,10.0,3,0,1963-06-23 00:00:00,constructor_standings
514,113,92,3.0,6,0,1963-06-23 00:00:00,constructor_standings
515,113,90,0.0,9,0,1963-06-23 00:00:00,constructor_standings
516,113,169,19.0,1,2,1963-06-23 00:00:00,constructor_standings
517,113,25,0.0,10,0,1963-06-23 00:00:00,constructor_standings
518,113,52,0.0,11,0,1963-06-23 00:00:00,constructor_standings
519,113,84,0.0,12,0,1963-06-23 00:00:00,constructor_standings
520,113,173,0.0,8,0,1963-06-23 00:00:00,constructor_standings
521,113,33,10.0,4,0,1963-06-23 00:00:00,constructor_standings
522,113,5,7.0,5,0,1963-06-23 00:00:00,constructor_standings
523,113,64,14.0,2,1,1963-06-23 00:00:00,constructor_standings
524,114,173,1.0,7,0,1963-06-30 00:00:00,constructor_standings
525,114,33,13.0,4,0,1963-06-30 00:00:00,constructor_standings
526,114,93,1.0,8,0,1963-06-30 00:00:00,constructor_standings
527,114,90,0.0,10,0,1963-06-30 00:00:00,constructor_standings
528,114,167,16.0,2,0,1963-06-30 00:00:00,constructor_standings
529,114,84,0.0,12,0,1963-06-30 00:00:00,constructor_standings
530,114,5,7.0,5,0,1963-06-30 00:00:00,constructor_standings
531,114,169,28.0,1,3,1963-06-30 00:00:00,constructor_standings
532,114,92,3.0,6,0,1963-06-30 00:00:00,constructor_standings
533,114,25,0.0,9,0,1963-06-30 00:00:00,constructor_standings
534,114,52,0.0,11,0,1963-06-30 00:00:00,constructor_standings
535,114,64,14.0,3,1,1963-06-30 00:00:00,constructor_standings
536,115,64,18.0,2,1,1963-07-20 00:00:00,constructor_standings
537,115,90,0.0,10,0,1963-07-20 00:00:00,constructor_standings
538,115,52,0.0,11,0,1963-07-20 00:00:00,constructor_standings
539,115,25,0.0,9,0,1963-07-20 00:00:00,constructor_standings
540,115,5,13.0,5,0,1963-07-20 00:00:00,constructor_standings
541,115,173,2.0,7,0,1963-07-20 00:00:00,constructor_standings
542,115,93,1.0,8,0,1963-07-20 00:00:00,constructor_standings
543,115,169,37.0,1,4,1963-07-20 00:00:00,constructor_standings
544,115,33,13.0,4,0,1963-07-20 00:00:00,constructor_standings
545,115,95,0.0,12,0,1963-07-20 00:00:00,constructor_standings
546,115,84,0.0,13,0,1963-07-20 00:00:00,constructor_standings
547,115,167,16.0,3,0,1963-07-20 00:00:00,constructor_standings
548,115,92,3.0,6,0,1963-07-20 00:00:00,constructor_standings
549,116,90,0.0,10,0,1963-08-04 00:00:00,constructor_standings
550,116,33,13.0,5,0,1963-08-04 00:00:00,constructor_standings
551,116,93,4.0,6,0,1963-08-04 00:00:00,constructor_standings
552,116,167,17.0,4,0,1963-08-04 00:00:00,constructor_standings
553,116,174,0.0,14,0,1963-08-04 00:00:00,constructor_standings
554,116,5,22.0,3,1,1963-08-04 00:00:00,constructor_standings
555,116,92,3.0,8,0,1963-08-04 00:00:00,constructor_standings
556,116,84,0.0,13,0,1963-08-04 00:00:00,constructor_standings
557,116,95,0.0,12,0,1963-08-04 00:00:00,constructor_standings
558,116,169,43.0,1,4,1963-08-04 00:00:00,constructor_standings
559,116,173,4.0,7,0,1963-08-04 00:00:00,constructor_standings
560,116,25,0.0,9,0,1963-08-04 00:00:00,constructor_standings
561,116,52,0.0,11,0,1963-08-04 00:00:00,constructor_standings
562,116,64,22.0,2,1,1963-08-04 00:00:00,constructor_standings
563,117,170,0.0,17,0,1963-09-08 00:00:00,constructor_standings
564,117,25,0.0,9,0,1963-09-08 00:00:00,constructor_standings
565,117,95,0.0,12,0,1963-09-08 00:00:00,constructor_standings
566,117,167,21.0,4,0,1963-09-08 00:00:00,constructor_standings
567,117,173,4.0,8,0,1963-09-08 00:00:00,constructor_standings
568,117,33,15.0,5,0,1963-09-08 00:00:00,constructor_standings
569,117,93,4.0,7,0,1963-09-08 00:00:00,constructor_standings
570,117,90,0.0,10,0,1963-09-08 00:00:00,constructor_standings
571,117,163,0.0,14,0,1963-09-08 00:00:00,constructor_standings
572,117,174,0.0,15,0,1963-09-08 00:00:00,constructor_standings
573,117,84,0.0,13,0,1963-09-08 00:00:00,constructor_standings
574,117,52,0.0,11,0,1963-09-08 00:00:00,constructor_standings
575,117,169,51.0,1,5,1963-09-08 00:00:00,constructor_standings
576,117,5,22.0,3,1,1963-09-08 00:00:00,constructor_standings
577,117,92,6.0,6,0,1963-09-08 00:00:00,constructor_standings
578,117,64,28.0,2,1,1963-09-08 00:00:00,constructor_standings
579,117,176,0.0,16,0,1963-09-08 00:00:00,constructor_standings
580,118,52,0.0,12,0,1963-10-06 00:00:00,constructor_standings
581,118,33,18.0,5,0,1963-10-06 00:00:00,constructor_standings
582,118,25,0.0,9,0,1963-10-06 00:00:00,constructor_standings
583,118,64,35.0,2,2,1963-10-06 00:00:00,constructor_standings
584,118,174,0.0,16,0,1963-10-06 00:00:00,constructor_standings
585,118,170,0.0,18,0,1963-10-06 00:00:00,constructor_standings
586,118,173,4.0,8,0,1963-10-06 00:00:00,constructor_standings
587,118,169,51.0,1,5,1963-10-06 00:00:00,constructor_standings
588,118,5,24.0,3,1,1963-10-06 00:00:00,constructor_standings
589,118,90,0.0,11,0,1963-10-06 00:00:00,constructor_standings
590,118,92,6.0,6,0,1963-10-06 00:00:00,constructor_standings
591,118,93,5.0,7,0,1963-10-06 00:00:00,constructor_standings
592,118,95,0.0,13,0,1963-10-06 00:00:00,constructor_standings
593,118,84,0.0,14,0,1963-10-06 00:00:00,constructor_standings
594,118,176,0.0,17,0,1963-10-06 00:00:00,constructor_standings
595,118,96,0.0,10,0,1963-10-06 00:00:00,constructor_standings
596,118,163,0.0,15,0,1963-10-06 00:00:00,constructor_standings
597,118,167,21.0,4,0,1963-10-06 00:00:00,constructor_standings
598,119,92,6.0,6,0,1963-10-27 00:00:00,constructor_standings
599,119,64,36.0,2,2,1963-10-27 00:00:00,constructor_standings
600,119,5,24.0,3,1,1963-10-27 00:00:00,constructor_standings
601,119,174,0.0,17,0,1963-10-27 00:00:00,constructor_standings
602,119,170,0.0,19,0,1963-10-27 00:00:00,constructor_standings
603,119,96,0.0,10,0,1963-10-27 00:00:00,constructor_standings
604,119,95,0.0,13,0,1963-10-27 00:00:00,constructor_standings
605,119,163,0.0,16,0,1963-10-27 00:00:00,constructor_standings
606,119,31,0.0,15,0,1963-10-27 00:00:00,constructor_standings
607,119,176,0.0,18,0,1963-10-27 00:00:00,constructor_standings
608,119,169,54.0,1,6,1963-10-27 00:00:00,constructor_standings
609,119,167,23.0,5,0,1963-10-27 00:00:00,constructor_standings
610,119,25,0.0,9,0,1963-10-27 00:00:00,constructor_standings
611,119,33,24.0,4,0,1963-10-27 00:00:00,constructor_standings
612,119,52,0.0,12,0,1963-10-27 00:00:00,constructor_standings
613,119,84,0.0,14,0,1963-10-27 00:00:00,constructor_standings
614,119,90,0.0,11,0,1963-10-27 00:00:00,constructor_standings
615,119,93,5.0,7,0,1963-10-27 00:00:00,constructor_standings
616,119,173,4.0,8,0,1963-10-27 00:00:00,constructor_standings
617,120,167,25.0,5,0,1963-12-28 00:00:00,constructor_standings
618,120,95,0.0,17,0,1963-12-28 00:00:00,constructor_standings
619,120,174,0.0,20,0,1963-12-28 00:00:00,constructor_standings
620,120,173,4.0,8,0,1963-12-28 00:00:00,constructor_standings
621,120,92,6.0,6,0,1963-12-28 00:00:00,constructor_standings
622,120,25,0.0,9,0,1963-12-28 00:00:00,constructor_standings
623,120,33,28.0,3,0,1963-12-28 00:00:00,constructor_standings
624,120,52,0.0,12,0,1963-12-28 00:00:00,constructor_standings
625,120,90,0.0,11,0,1963-12-28 00:00:00,constructor_standings
626,120,170,0.0,22,0,1963-12-28 00:00:00,constructor_standings
627,120,163,0.0,14,0,1963-12-28 00:00:00,constructor_standings
628,120,96,0.0,10,0,1963-12-28 00:00:00,constructor_standings
629,120,31,0.0,19,0,1963-12-28 00:00:00,constructor_standings
630,120,176,0.0,21,0,1963-12-28 00:00:00,constructor_standings
631,120,84,0.0,18,0,1963-12-28 00:00:00,constructor_standings
632,120,49,0.0,16,0,1963-12-28 00:00:00,constructor_standings
633,120,177,0.0,15,0,1963-12-28 00:00:00,constructor_standings
634,120,87,0.0,13,0,1963-12-28 00:00:00,constructor_standings
635,120,169,54.0,1,7,1963-12-28 00:00:00,constructor_standings
636,120,64,36.0,2,2,1963-12-28 00:00:00,constructor_standings
637,120,93,5.0,7,0,1963-12-28 00:00:00,constructor_standings
638,120,5,26.0,4,1,1963-12-28 00:00:00,constructor_standings
639,121,180,0.0,5,0,1964-05-10 00:00:00,constructor_standings
640,121,167,2.0,3,0,1964-05-10 00:00:00,constructor_standings
641,121,92,0.0,7,0,1964-05-10 00:00:00,constructor_standings
642,121,5,0.0,6,0,1964-05-10 00:00:00,constructor_standings
643,121,169,4.0,2,0,1964-05-10 00:00:00,constructor_standings
644,121,173,1.0,4,0,1964-05-10 00:00:00,constructor_standings
645,121,64,9.0,1,1,1964-05-10 00:00:00,constructor_standings
646,121,90,0.0,8,0,1964-05-10 00:00:00,constructor_standings
647,122,178,0.0,7,0,1964-05-24 00:00:00,constructor_standings
648,122,90,0.0,10,0,1964-05-24 00:00:00,constructor_standings
649,122,92,0.0,8,0,1964-05-24 00:00:00,constructor_standings
650,122,64,12.0,2,1,1964-05-24 00:00:00,constructor_standings
651,122,93,0.0,9,0,1964-05-24 00:00:00,constructor_standings
652,122,5,6.0,3,0,1964-05-24 00:00:00,constructor_standings
653,122,173,3.0,4,0,1964-05-24 00:00:00,constructor_standings
654,122,167,2.0,5,0,1964-05-24 00:00:00,constructor_standings
655,122,180,1.0,6,0,1964-05-24 00:00:00,constructor_standings
656,122,169,13.0,1,1,1964-05-24 00:00:00,constructor_standings
657,123,64,15.0,2,1,1964-06-14 00:00:00,constructor_standings
658,123,93,0.0,10,0,1964-06-14 00:00:00,constructor_standings
659,123,169,22.0,1,2,1964-06-14 00:00:00,constructor_standings
660,123,5,6.0,4,0,1964-06-14 00:00:00,constructor_standings
661,123,180,5.0,5,0,1964-06-14 00:00:00,constructor_standings
662,123,90,0.0,9,0,1964-06-14 00:00:00,constructor_standings
663,123,173,3.0,6,0,1964-06-14 00:00:00,constructor_standings
664,123,92,0.0,7,0,1964-06-14 00:00:00,constructor_standings
665,123,178,0.0,8,0,1964-06-14 00:00:00,constructor_standings
666,123,167,8.0,3,0,1964-06-14 00:00:00,constructor_standings
667,124,167,9.0,4,0,1964-06-28 00:00:00,constructor_standings
668,124,178,0.0,8,0,1964-06-28 00:00:00,constructor_standings
669,124,92,0.0,7,0,1964-06-28 00:00:00,constructor_standings
670,124,5,6.0,5,0,1964-06-28 00:00:00,constructor_standings
671,124,180,14.0,3,1,1964-06-28 00:00:00,constructor_standings
672,124,173,3.0,6,0,1964-06-28 00:00:00,constructor_standings
673,124,169,25.0,1,2,1964-06-28 00:00:00,constructor_standings
674,124,64,21.0,2,1,1964-06-28 00:00:00,constructor_standings
675,124,93,0.0,10,0,1964-06-28 00:00:00,constructor_standings
676,124,90,0.0,9,0,1964-06-28 00:00:00,constructor_standings
677,125,92,0.0,7,0,1964-07-11 00:00:00,constructor_standings
678,125,93,0.0,10,0,1964-07-11 00:00:00,constructor_standings
679,125,178,0.0,8,0,1964-07-11 00:00:00,constructor_standings
680,125,179,0.0,11,0,1964-07-11 00:00:00,constructor_standings
681,125,173,3.0,6,0,1964-07-11 00:00:00,constructor_standings
682,125,180,17.0,3,1,1964-07-11 00:00:00,constructor_standings
683,125,5,10.0,4,0,1964-07-11 00:00:00,constructor_standings
684,125,90,0.0,9,0,1964-07-11 00:00:00,constructor_standings
685,125,169,34.0,1,3,1964-07-11 00:00:00,constructor_standings
686,125,64,27.0,2,1,1964-07-11 00:00:00,constructor_standings
687,125,167,10.0,5,0,1964-07-11 00:00:00,constructor_standings
688,126,5,19.0,3,1,1964-08-02 00:00:00,constructor_standings
689,126,180,17.0,4,1,1964-08-02 00:00:00,constructor_standings
690,126,173,3.0,7,0,1964-08-02 00:00:00,constructor_standings
691,126,167,10.0,5,0,1964-08-02 00:00:00,constructor_standings
692,126,178,3.0,6,0,1964-08-02 00:00:00,constructor_standings
693,126,169,34.0,1,3,1964-08-02 00:00:00,constructor_standings
694,126,90,0.0,10,0,1964-08-02 00:00:00,constructor_standings
695,126,93,0.0,11,0,1964-08-02 00:00:00,constructor_standings
696,126,92,0.0,8,0,1964-08-02 00:00:00,constructor_standings
697,126,179,0.0,12,0,1964-08-02 00:00:00,constructor_standings
698,126,10,0.0,9,0,1964-08-02 00:00:00,constructor_standings
699,126,64,33.0,2,1,1964-08-02 00:00:00,constructor_standings
700,127,179,0.0,12,0,1964-08-23 00:00:00,constructor_standings
701,127,93,0.0,11,0,1964-08-23 00:00:00,constructor_standings
702,127,180,21.0,4,1,1964-08-23 00:00:00,constructor_standings
703,127,10,0.0,9,0,1964-08-23 00:00:00,constructor_standings
704,127,169,34.0,2,3,1964-08-23 00:00:00,constructor_standings
705,127,92,2.0,8,0,1964-08-23 00:00:00,constructor_standings
706,127,5,28.0,3,2,1964-08-23 00:00:00,constructor_standings
707,127,173,3.0,7,0,1964-08-23 00:00:00,constructor_standings
708,127,90,0.0,10,0,1964-08-23 00:00:00,constructor_standings
709,127,167,10.0,5,0,1964-08-23 00:00:00,constructor_standings
710,127,64,36.0,1,1,1964-08-23 00:00:00,constructor_standings
711,127,178,3.0,6,0,1964-08-23 00:00:00,constructor_standings
712,128,178,3.0,7,0,1964-09-06 00:00:00,constructor_standings
713,128,92,4.0,6,0,1964-09-06 00:00:00,constructor_standings
714,128,173,3.0,8,0,1964-09-06 00:00:00,constructor_standings
715,128,169,35.0,3,3,1964-09-06 00:00:00,constructor_standings
716,128,167,16.0,5,0,1964-09-06 00:00:00,constructor_standings
717,128,5,37.0,1,3,1964-09-06 00:00:00,constructor_standings
718,128,10,0.0,9,0,1964-09-06 00:00:00,constructor_standings
719,128,179,0.0,13,0,1964-09-06 00:00:00,constructor_standings
720,128,94,0.0,11,0,1964-09-06 00:00:00,constructor_standings
721,128,64,36.0,2,1,1964-09-06 00:00:00,constructor_standings
722,128,93,0.0,12,0,1964-09-06 00:00:00,constructor_standings
723,128,90,0.0,10,0,1964-09-06 00:00:00,constructor_standings
724,128,180,21.0,4,1,1964-09-06 00:00:00,constructor_standings
725,129,10,0.0,9,0,1964-10-04 00:00:00,constructor_standings
726,129,94,0.0,11,0,1964-10-04 00:00:00,constructor_standings
727,129,93,0.0,12,0,1964-10-04 00:00:00,constructor_standings
728,129,178,7.0,6,0,1964-10-04 00:00:00,constructor_standings
729,129,5,43.0,1,3,1964-10-04 00:00:00,constructor_standings
730,129,90,0.0,10,0,1964-10-04 00:00:00,constructor_standings
731,129,180,21.0,4,1,1964-10-04 00:00:00,constructor_standings
732,129,173,3.0,8,0,1964-10-04 00:00:00,constructor_standings
